ts,oi_open,oi_high,oi_low,oi_close,api_version,interval,symbol,endpoint,path,fetched_at
2025-10-27 16:00:00+00:00,1932852402.0,1996567260.0,1932852402.0,1933682634.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-27 20:00:00+00:00,1933682634.0,1945069777.0,1880400510.0,1883667072.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-28 00:00:00+00:00,1883667072.0,1922752912.0,1881621011.0,1915554045.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-25T23:54:56.779711+00:00
2025-10-28 04:00:00+00:00,1915554045.0,1949802564.0,1906240736.0,1935409847.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-28 08:00:00+00:00,1935409847.0,1953980838.0,1906388351.0,1923320655.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-28 12:00:00+00:00,1923320655.0,1974769416.0,1848705610.0,1890963979.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-28 16:00:00+00:00,1890963979.0,1934817651.0,1842838474.0,1843601944.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-28 20:00:00+00:00,1843601944.0,1849196158.0,1752904188.0,1799445396.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 00:00:00+00:00,1799445396.0,1803378339.0,1784549562.0,1800794573.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 04:00:00+00:00,1800794573.0,1831736659.0,1799822829.0,1826018945.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 08:00:00+00:00,1826018945.0,1841751650.0,1807754704.0,1841690142.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 12:00:00+00:00,1841690142.0,1882955077.0,1816000882.0,1845448325.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 16:00:00+00:00,1845448325.0,1868250887.0,1770261143.0,1817842776.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-29 20:00:00+00:00,1817842776.0,1839053806.0,1787974774.0,1792035533.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 00:00:00+00:00,1792035533.0,1845654114.0,1786469980.0,1816209945.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 04:00:00+00:00,1816209945.0,1856244750.0,1749142131.0,1825044376.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 08:00:00+00:00,1825044376.0,1825084782.0,1751384560.0,1767074907.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 12:00:00+00:00,1767074907.0,1786383132.0,1728350833.0,1734077487.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 16:00:00+00:00,1734077487.0,1756576164.0,1690075480.0,1694848155.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-30 20:00:00+00:00,1694848155.0,1774836535.0,1689775736.0,1741170952.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 00:00:00+00:00,1741170952.0,1808902210.0,1731091021.0,1735721717.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 04:00:00+00:00,1735721717.0,1779291284.0,1733992553.0,1736916956.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 08:00:00+00:00,1736916956.0,1782875148.0,1728769379.0,1758650844.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 12:00:00+00:00,1758650844.0,1767370302.0,1734915466.0,1750866919.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 16:00:00+00:00,1750866919.0,1778012825.0,1711937543.0,1734626905.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-10-31 20:00:00+00:00,1734626905.0,1748444605.0,1703842785.0,1712400031.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 00:00:00+00:00,1712400031.0,1735997055.0,1707179143.0,1713991469.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 04:00:00+00:00,1713991469.0,1740641973.0,1701964837.0,1732938262.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 08:00:00+00:00,1732938262.0,1758081295.0,1731518004.0,1742579380.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 12:00:00+00:00,1742579380.0,1751679543.0,1724663162.0,1748911742.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 16:00:00+00:00,1748911742.0,1765272341.0,1727747870.0,1752335492.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-01 20:00:00+00:00,1752335492.0,1777832454.0,1732266471.0,1743347536.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 00:00:00+00:00,1743347536.0,1756393006.0,1728134633.0,1729332579.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 04:00:00+00:00,1729332579.0,1751055300.0,1728214935.0,1734127231.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 08:00:00+00:00,1734127231.0,1741652660.0,1712110828.0,1738514183.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 12:00:00+00:00,1738514183.0,1746325273.0,1708580468.0,1720823530.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 16:00:00+00:00,1720823530.0,1770379263.0,1713053135.0,1753085826.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-02 20:00:00+00:00,1753085826.0,1779399186.0,1742163634.0,1774332102.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 00:00:00+00:00,1774332102.0,1777310933.0,1674162761.0,1678385687.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 04:00:00+00:00,1678385687.0,1704644477.0,1649120802.0,1680155764.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 08:00:00+00:00,1680155764.0,1687266023.0,1658652370.0,1680932787.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 12:00:00+00:00,1680932787.0,1697813437.0,1520378915.0,1542496450.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 16:00:00+00:00,1542496450.0,1586501499.0,1512399270.0,1512399270.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-03 20:00:00+00:00,1512399270.0,1543557493.0,1464505886.0,1512847248.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 00:00:00+00:00,1512847248.0,1567902305.0,1504277002.0,1531924147.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 04:00:00+00:00,1531924147.0,1536076811.0,1437908315.0,1447971847.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 08:00:00+00:00,1447971847.0,1543617473.0,1447697047.0,1538193481.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 12:00:00+00:00,1538193481.0,1580900545.0,1488820797.0,1518329477.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 16:00:00+00:00,1518329477.0,1526422441.0,1420938362.0,1467784373.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-04 20:00:00+00:00,1467784373.0,1471194802.0,1332857476.0,1408489471.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 00:00:00+00:00,1408489471.0,1481250965.0,1335402403.0,1441190320.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 04:00:00+00:00,1441190320.0,1494344478.0,1436168210.0,1456914641.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 08:00:00+00:00,1456914641.0,1489924741.0,1432931910.0,1450846968.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 12:00:00+00:00,1450846968.0,1479439493.0,1429255244.0,1479439493.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 16:00:00+00:00,1479439493.0,1538848044.0,1474277376.0,1492636256.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-05 20:00:00+00:00,1492636256.0,1504305168.0,1474930540.0,1496675796.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 00:00:00+00:00,1496675796.0,1496675796.0,1439374608.0,1472782013.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 04:00:00+00:00,1472782013.0,1478417676.0,1425940704.0,1428211055.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 08:00:00+00:00,1428211055.0,1451388011.0,1417860095.0,1436153971.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 12:00:00+00:00,1436153971.0,1451467228.0,1413235746.0,1418629344.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 16:00:00+00:00,1418629344.0,1435325428.0,1394992298.0,1400866427.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-06 20:00:00+00:00,1400866427.0,1423495369.0,1362658107.0,1371967725.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 00:00:00+00:00,1371967725.0,1402700010.0,1362330866.0,1383488077.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 04:00:00+00:00,1383488077.0,1418386331.0,1379996018.0,1407592013.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 08:00:00+00:00,1407592013.0,1412857637.0,1357592187.0,1378917413.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 12:00:00+00:00,1378917413.0,1466352813.0,1346176012.0,1455800134.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 16:00:00+00:00,1455800134.0,1587619009.0,1445342366.0,1540747839.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-07 20:00:00+00:00,1540747839.0,1566326924.0,1511998971.0,1517419352.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 00:00:00+00:00,1517419352.0,1593783211.0,1515786890.0,1547078363.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 04:00:00+00:00,1547078363.0,1595862909.0,1517111545.0,1543617379.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 08:00:00+00:00,1543617379.0,1575048063.0,1511968726.0,1520259536.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 12:00:00+00:00,1520259536.0,1529429432.0,1479016604.0,1489183975.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 16:00:00+00:00,1489183975.0,1502723964.0,1481671293.0,1493806148.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-08 20:00:00+00:00,1493806148.0,1514711840.0,1484996053.0,1496676544.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 00:00:00+00:00,1496676544.0,1505192772.0,1459701245.0,1469372091.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 04:00:00+00:00,1469372091.0,1497491393.0,1469372091.0,1487943261.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 08:00:00+00:00,1487943261.0,1502987703.0,1467264571.0,1481865306.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 12:00:00+00:00,1481865306.0,1500384664.0,1461068978.0,1473451798.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 16:00:00+00:00,1473451798.0,1500026298.0,1462704691.0,1499480647.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-09 20:00:00+00:00,1499480647.0,1520406039.0,1479826361.0,1484412869.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 00:00:00+00:00,1484412869.0,1532071694.0,1470446942.0,1530762884.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 04:00:00+00:00,1530762884.0,1550287156.0,1511654721.0,1525495469.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 08:00:00+00:00,1525495469.0,1553486839.0,1513827759.0,1539976393.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 12:00:00+00:00,1539976393.0,1540479295.0,1474438269.0,1490107161.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 16:00:00+00:00,1490107161.0,1521679845.0,1452234414.0,1470517458.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-10 20:00:00+00:00,1470517458.0,1505368589.0,1462933288.0,1477510240.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 00:00:00+00:00,1477510240.0,1530394958.0,1457651795.0,1490735324.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 04:00:00+00:00,1490735324.0,1493999054.0,1441272726.0,1444413840.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 08:00:00+00:00,1444413840.0,1484579699.0,1441619479.0,1452904134.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 12:00:00+00:00,1452904134.0,1497497787.0,1442410396.0,1483435074.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 16:00:00+00:00,1483435074.0,1529613314.0,1460084736.0,1469617646.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-11 20:00:00+00:00,1469617646.0,1477351412.0,1430278005.0,1432426068.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 00:00:00+00:00,1432426068.0,1467963882.0,1417771193.0,1420135085.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 04:00:00+00:00,1420135085.0,1448240674.0,1413400084.0,1414559379.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 08:00:00+00:00,1414559379.0,1483678782.0,1413534776.0,1458814479.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 12:00:00+00:00,1458814479.0,1482481284.0,1408375353.0,1410376507.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 16:00:00+00:00,1410376507.0,1415002180.0,1351018879.0,1366917995.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-12 20:00:00+00:00,1366917995.0,1390698672.0,1361011381.0,1380080408.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 00:00:00+00:00,1380080408.0,1420020388.0,1378027147.0,1414247753.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 04:00:00+00:00,1414247753.0,1472012811.0,1405623587.0,1441339713.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 08:00:00+00:00,1441339713.0,1472889444.0,1427258001.0,1443374176.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 12:00:00+00:00,1443374176.0,1477223176.0,1389017822.0,1390239467.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 16:00:00+00:00,1390239467.0,1448636809.0,1348557485.0,1351741128.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-13 20:00:00+00:00,1351741128.0,1411658806.0,1347763314.0,1398853317.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 00:00:00+00:00,1398853317.0,1451758266.0,1385128387.0,1421433930.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 04:00:00+00:00,1421433930.0,1504443940.0,1377219054.0,1470845222.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 08:00:00+00:00,1470845222.0,1485332526.0,1438298606.0,1451934145.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 12:00:00+00:00,1451934145.0,1544052969.0,1420571859.0,1487769109.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 16:00:00+00:00,1487769109.0,1525254003.0,1469348886.0,1510478768.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-14 20:00:00+00:00,1510478768.0,1510634537.0,1420472143.0,1451136435.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 00:00:00+00:00,1451136435.0,1526463594.0,1449859168.0,1501945549.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 04:00:00+00:00,1501945549.0,1531006325.0,1496588299.0,1521512893.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 08:00:00+00:00,1521512893.0,1521512893.0,1442401293.0,1502073516.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 12:00:00+00:00,1502073516.0,1541789595.0,1451276040.0,1517599526.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 16:00:00+00:00,1517599526.0,1518706845.0,1443024742.0,1507356810.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-15 20:00:00+00:00,1507356810.0,1511291867.0,1435710741.0,1499278704.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 00:00:00+00:00,1499278704.0,1528941725.0,1478058590.0,1510701513.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 04:00:00+00:00,1510701513.0,1518188330.0,1504418099.0,1518188330.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 08:00:00+00:00,1518188330.0,1546770158.0,1487797144.0,1491131180.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 12:00:00+00:00,1491131180.0,1509518728.0,1454042746.0,1467971773.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 16:00:00+00:00,1467971773.0,1484768541.0,1444932276.0,1469701188.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-16 20:00:00+00:00,1469701188.0,1494601532.0,1453770485.0,1466801197.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-17 00:00:00+00:00,1466801197.0,1499761844.0,1454371784.0,1490420548.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
2025-11-17 04:00:00+00:00,1490420548.0,1518722821.0,1477100728.0,1492201946.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-26T00:13:54.862802+00:00
