ts,top_acct_ls_ratio,top_acct_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2023-09-21 00:00:00+00:00,2.47,71.19,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-22 00:00:00+00:00,2.82,73.82,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-23 00:00:00+00:00,2.78,73.56,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-24 00:00:00+00:00,2.85,74.05,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-25 00:00:00+00:00,2.85,74.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-26 00:00:00+00:00,2.86,74.12,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-27 00:00:00+00:00,2.49,71.37,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-28 00:00:00+00:00,2.73,73.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-29 00:00:00+00:00,2.47,71.14,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-30 00:00:00+00:00,2.59,72.13,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-01 00:00:00+00:00,2.71,73.04,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-02 00:00:00+00:00,2.43,70.83,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-03 00:00:00+00:00,2.85,74.03,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-04 00:00:00+00:00,2.64,72.53,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-05 00:00:00+00:00,2.84,73.97,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-06 00:00:00+00:00,2.9,74.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-07 00:00:00+00:00,2.74,73.23,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-08 00:00:00+00:00,3.02,75.15,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-09 00:00:00+00:00,2.94,74.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-10 00:00:00+00:00,3.09,75.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-11 00:00:00+00:00,2.73,73.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-12 00:00:00+00:00,3.1,75.62,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-13 00:00:00+00:00,3.0,75.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-14 00:00:00+00:00,2.86,74.11,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-15 00:00:00+00:00,2.9,74.36,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-16 00:00:00+00:00,2.77,73.49,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-17 00:00:00+00:00,2.32,69.83,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-18 00:00:00+00:00,2.68,72.84,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-19 00:00:00+00:00,2.61,72.29,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-20 00:00:00+00:00,2.77,73.44,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-21 00:00:00+00:00,2.61,72.27,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-22 00:00:00+00:00,2.55,71.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-23 00:00:00+00:00,2.31,69.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-24 00:00:00+00:00,2.16,68.39,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-25 00:00:00+00:00,2.46,71.12,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-26 00:00:00+00:00,2.42,70.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-27 00:00:00+00:00,2.44,70.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-28 00:00:00+00:00,2.61,72.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-29 00:00:00+00:00,2.33,70.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-30 00:00:00+00:00,2.35,70.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-10-31 00:00:00+00:00,2.41,70.67,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-01 00:00:00+00:00,2.46,71.12,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-02 00:00:00+00:00,2.47,71.21,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-03 00:00:00+00:00,2.29,69.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-04 00:00:00+00:00,2.56,71.94,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-05 00:00:00+00:00,2.12,67.94,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-06 00:00:00+00:00,2.07,67.43,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-07 00:00:00+00:00,2.03,66.97,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-08 00:00:00+00:00,2.53,71.64,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-09 00:00:00+00:00,2.55,71.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-10 00:00:00+00:00,2.3,69.72,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-11 00:00:00+00:00,2.57,71.97,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-12 00:00:00+00:00,2.47,71.21,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-13 00:00:00+00:00,2.56,71.94,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-14 00:00:00+00:00,2.68,72.84,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-15 00:00:00+00:00,2.12,67.96,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-16 00:00:00+00:00,1.74,63.51,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-17 00:00:00+00:00,2.75,73.36,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-18 00:00:00+00:00,2.61,72.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-19 00:00:00+00:00,2.48,71.25,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-20 00:00:00+00:00,2.49,71.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-21 00:00:00+00:00,2.4,70.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-22 00:00:00+00:00,2.34,70.03,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-23 00:00:00+00:00,2.07,67.41,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-24 00:00:00+00:00,2.37,70.3,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-25 00:00:00+00:00,2.36,70.19,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-26 00:00:00+00:00,2.38,70.43,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-27 00:00:00+00:00,2.56,71.9,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-28 00:00:00+00:00,2.7,72.97,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-29 00:00:00+00:00,2.42,70.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-11-30 00:00:00+00:00,2.55,71.83,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-01 00:00:00+00:00,2.82,73.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-02 00:00:00+00:00,2.85,74.02,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-03 00:00:00+00:00,2.84,73.98,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-04 00:00:00+00:00,3.11,75.69,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-05 00:00:00+00:00,2.84,73.94,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-06 00:00:00+00:00,3.15,75.92,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-07 00:00:00+00:00,3.37,77.12,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-08 00:00:00+00:00,3.27,76.59,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-09 00:00:00+00:00,2.98,74.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-10 00:00:00+00:00,3.24,76.42,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-11 00:00:00+00:00,3.29,76.68,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-12 00:00:00+00:00,2.83,73.86,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-13 00:00:00+00:00,2.45,70.98,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-14 00:00:00+00:00,2.57,72.01,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-15 00:00:00+00:00,2.71,73.03,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-16 00:00:00+00:00,3.12,75.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-17 00:00:00+00:00,3.06,75.36,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-18 00:00:00+00:00,3.14,75.85,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-19 00:00:00+00:00,3.02,75.12,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-20 00:00:00+00:00,2.05,67.2,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-21 00:00:00+00:00,1.83,64.64,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-22 00:00:00+00:00,1.8,64.32,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-23 00:00:00+00:00,2.02,66.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-24 00:00:00+00:00,2.14,68.16,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-25 00:00:00+00:00,2.32,69.84,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-26 00:00:00+00:00,2.31,69.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-27 00:00:00+00:00,1.91,65.65,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-28 00:00:00+00:00,1.81,64.42,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-29 00:00:00+00:00,2.12,67.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-30 00:00:00+00:00,2.63,72.43,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-12-31 00:00:00+00:00,2.43,70.85,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-01 00:00:00+00:00,2.73,73.18,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-02 00:00:00+00:00,2.67,72.77,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-03 00:00:00+00:00,2.66,72.65,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-04 00:00:00+00:00,2.82,73.84,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-05 00:00:00+00:00,2.42,70.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-06 00:00:00+00:00,2.84,73.96,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-07 00:00:00+00:00,2.78,73.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-08 00:00:00+00:00,2.77,73.5,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-09 00:00:00+00:00,2.96,74.73,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-10 00:00:00+00:00,2.85,74.05,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-11 00:00:00+00:00,2.75,73.31,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-12 00:00:00+00:00,2.85,74.03,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-13 00:00:00+00:00,2.97,74.79,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-14 00:00:00+00:00,2.74,73.26,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-15 00:00:00+00:00,2.57,71.95,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-16 00:00:00+00:00,2.04,67.09,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-17 00:00:00+00:00,2.32,69.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-18 00:00:00+00:00,2.82,73.82,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-19 00:00:00+00:00,2.49,71.34,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-20 00:00:00+00:00,2.43,70.82,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2024-01-21 00:00:00+00:00,2.14,68.13,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
