ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-11 00:00:00+00:00,0.0562,0.0433,1.04,0.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-12 00:00:00+00:00,0.0433,0.0427,0.8,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-13 00:00:00+00:00,0.0433,0.0348,0.8,0.64,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-14 00:00:00+00:00,0.0348,0.0374,0.64,0.69,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-15 00:00:00+00:00,0.0379,0.0383,0.7,0.7,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-16 00:00:00+00:00,0.0388,0.0343,0.71,0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-17 00:00:00+00:00,0.0343,0.0291,0.62,0.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-18 00:00:00+00:00,0.0291,0.05,0.49,0.83,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-19 00:00:00+00:00,0.0506,0.0587,0.84,0.98,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-20 00:00:00+00:00,0.0587,0.0641,0.98,1.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-21 00:00:00+00:00,0.0641,0.0456,1.08,0.76,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-22 00:00:00+00:00,0.0456,0.03,0.76,0.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-23 00:00:00+00:00,0.0312,0.0482,0.51,0.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-24 00:00:00+00:00,0.0488,0.0566,0.82,0.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-25 00:00:00+00:00,0.056,0.0339,0.93,0.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-26 00:00:00+00:00,0.0327,0.0462,0.54,0.76,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-27 00:00:00+00:00,0.0449,0.0446,0.74,0.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-28 00:00:00+00:00,0.0446,0.0345,0.74,0.57,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-29 00:00:00+00:00,0.0351,0.0526,0.58,0.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-30 00:00:00+00:00,0.0515,0.0493,0.89,0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-31 00:00:00+00:00,0.0493,0.0298,0.84,0.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-01 00:00:00+00:00,0.031,0.0571,0.51,0.93,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-02 00:00:00+00:00,0.0571,0.0483,0.93,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-03 00:00:00+00:00,0.0477,0.0502,0.78,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-04 00:00:00+00:00,0.0495,0.0258,0.81,0.42,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-05 00:00:00+00:00,0.027,0.0502,0.44,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-06 00:00:00+00:00,0.0508,0.0502,0.83,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-07 00:00:00+00:00,0.0502,0.051,0.82,0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-08 00:00:00+00:00,0.0522,0.0403,0.86,0.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-09 00:00:00+00:00,0.0403,0.0453,0.66,0.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-10 00:00:00+00:00,0.044,0.0588,0.72,0.95,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-11 00:00:00+00:00,0.0594,0.0529,0.96,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-12 00:00:00+00:00,0.0529,0.0427,0.82,0.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-13 00:00:00+00:00,0.0427,0.0585,0.68,0.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-14 00:00:00+00:00,0.0573,0.0504,0.92,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-15 00:00:00+00:00,0.0511,0.0378,0.83,0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-16 00:00:00+00:00,0.039,0.0441,0.64,0.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-17 00:00:00+00:00,0.0441,0.053,0.72,0.86,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-18 00:00:00+00:00,0.0524,0.063,0.85,1.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-19 00:00:00+00:00,0.063,0.0384,1.03,0.63,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-20 00:00:00+00:00,0.0396,0.0407,0.65,0.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-21 00:00:00+00:00,0.0413,0.0594,0.67,0.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-22 00:00:00+00:00,0.0594,0.0502,0.94,0.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-23 00:00:00+00:00,0.0496,0.0559,0.79,0.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-24 00:00:00+00:00,0.0552,0.0456,0.88,0.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-25 00:00:00+00:00,0.0462,0.0403,0.73,0.64,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-26 00:00:00+00:00,0.0416,0.0446,0.66,0.71,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-27 00:00:00+00:00,0.0452,0.0469,0.72,0.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-28 00:00:00+00:00,0.0463,0.0521,0.74,0.86,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-29 00:00:00+00:00,0.0527,0.0504,0.87,0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-09-30 00:00:00+00:00,0.0504,0.0425,0.84,0.71,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-01 00:00:00+00:00,0.0431,0.0231,0.72,0.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-02 00:00:00+00:00,0.0231,0.0548,0.4,0.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-03 00:00:00+00:00,0.0554,0.0423,0.92,0.7,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-04 00:00:00+00:00,0.0417,0.0504,0.69,0.83,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-05 00:00:00+00:00,0.0498,0.0348,0.82,0.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-06 00:00:00+00:00,0.0341,0.0426,0.55,0.7,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-07 00:00:00+00:00,0.0432,0.0239,0.71,0.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-08 00:00:00+00:00,0.0239,0.0502,0.39,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-09 00:00:00+00:00,0.0502,0.0462,0.82,0.73,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-10 00:00:00+00:00,0.0469,0.0472,0.74,0.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-11 00:00:00+00:00,0.0466,0.0511,0.73,0.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-12 00:00:00+00:00,0.0498,0.052,0.78,0.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-13 00:00:00+00:00,0.0513,0.0393,0.79,0.61,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-14 00:00:00+00:00,0.0393,0.0508,0.61,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-15 00:00:00+00:00,0.0508,0.0334,0.79,0.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-16 00:00:00+00:00,0.034,0.0507,0.53,0.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-17 00:00:00+00:00,0.05,0.0652,0.8,1.02,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-18 00:00:00+00:00,0.0646,0.0506,1.01,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-19 00:00:00+00:00,0.0506,0.0434,0.79,0.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-20 00:00:00+00:00,0.0428,0.0468,0.67,0.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-21 00:00:00+00:00,0.0455,0.0399,0.73,0.65,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-22 00:00:00+00:00,0.0399,0.0523,0.65,0.87,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-23 00:00:00+00:00,0.0523,-0.0504,0.87,-0.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-24 00:00:00+00:00,-0.0493,0.0375,-0.87,0.67,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-25 00:00:00+00:00,0.0381,0.0246,0.68,0.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-26 00:00:00+00:00,0.0252,0.0044,0.45,0.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-27 00:00:00+00:00,0.0044,-0.0348,0.08,-0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-28 00:00:00+00:00,-0.0348,-0.0315,-0.62,-0.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-29 00:00:00+00:00,-0.031,-0.0195,-0.55,-0.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-30 00:00:00+00:00,-0.0189,-0.0425,-0.34,-0.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-10-31 00:00:00+00:00,-0.0437,-0.0551,-0.79,-1.0,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-01 00:00:00+00:00,-0.0545,-0.0655,-0.99,-1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-02 00:00:00+00:00,-0.0655,0.0067,-1.21,0.12,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-03 00:00:00+00:00,0.0061,0.012,0.11,0.22,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-04 00:00:00+00:00,0.0115,-0.0291,0.21,-0.54,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-05 00:00:00+00:00,-0.0291,-0.0412,-0.54,-0.78,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-06 00:00:00+00:00,-0.0412,-0.04,-0.78,-0.76,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-07 00:00:00+00:00,-0.0405,-0.0276,-0.77,-0.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-08 00:00:00+00:00,-0.0281,-0.0159,-0.53,-0.3,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-09 00:00:00+00:00,-0.0164,-0.0754,-0.31,-1.6,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-10 00:00:00+00:00,-0.0754,-0.0664,-1.6,-1.38,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-11 00:00:00+00:00,-0.0664,-0.0657,-1.38,-1.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-12 00:00:00+00:00,-0.0667,-0.0684,-1.37,-1.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-13 00:00:00+00:00,-0.0674,-0.0744,-1.38,-1.53,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-14 00:00:00+00:00,-0.074,-0.0364,-1.52,-0.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-15 00:00:00+00:00,-0.0359,-0.0393,-0.71,-0.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-16 00:00:00+00:00,-0.0393,-0.0183,-0.81,-0.36,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-17 00:00:00+00:00,-0.0189,-0.0199,-0.37,-0.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-18 00:00:00+00:00,-0.0199,-0.0301,-0.39,-0.59,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-19 00:00:00+00:00,-0.0306,-0.0492,-0.6,-0.99,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-20 00:00:00+00:00,-0.0487,-0.0499,-0.98,-1.01,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-21 00:00:00+00:00,-0.0494,-0.0222,-1.0,-0.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-22 00:00:00+00:00,-0.0222,-0.0339,-0.43,-0.7,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-23 00:00:00+00:00,-0.0339,-0.0233,-0.7,-0.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-24 00:00:00+00:00,-0.0223,-0.0154,-0.46,-0.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-25 00:00:00+00:00,-0.0154,0.0106,-0.32,0.22,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-26 00:00:00+00:00,0.011,0.0175,0.23,0.36,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-27 00:00:00+00:00,0.0179,-0.0035,0.37,-0.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-28 00:00:00+00:00,-0.0035,-0.0029,-0.07,-0.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-29 00:00:00+00:00,-0.0034,0.0197,-0.07,0.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-11-30 00:00:00+00:00,0.0192,0.0097,0.39,0.2,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-01 00:00:00+00:00,0.0088,0.012,0.18,0.25,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-02 00:00:00+00:00,0.012,-0.0249,0.25,-0.54,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-03 00:00:00+00:00,-0.0236,-0.0132,-0.51,-0.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-04 00:00:00+00:00,-0.0132,-0.0129,-0.29,-0.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-05 00:00:00+00:00,-0.0138,-0.0279,-0.31,-0.64,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-06 00:00:00+00:00,-0.0279,-0.0264,-0.64,-0.59,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-07 00:00:00+00:00,-0.0278,-0.0556,-0.62,-1.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-08 00:00:00+00:00,-0.0556,-0.089,-1.31,-2.1,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-09 00:00:00+00:00,-0.0894,-0.0815,-2.11,-1.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-10 00:00:00+00:00,-0.0824,-0.0671,-1.93,-1.58,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-11 00:00:00+00:00,-0.068,-0.0198,-1.6,-0.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-12 00:00:00+00:00,-0.0198,-0.0562,-0.44,-1.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-13 00:00:00+00:00,-0.0562,-0.0566,-1.24,-1.28,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-14 00:00:00+00:00,-0.057,-0.0527,-1.29,-1.22,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-15 00:00:00+00:00,-0.0522,-0.0545,-1.21,-1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-16 00:00:00+00:00,-0.054,-0.0305,-1.2,-0.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-17 00:00:00+00:00,-0.03,-0.0642,-0.67,-1.41,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-18 00:00:00+00:00,-0.0637,-0.0473,-1.4,-1.05,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-19 00:00:00+00:00,-0.0473,-0.0509,-1.05,-1.11,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-20 00:00:00+00:00,-0.0509,-0.0808,-1.11,-1.78,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-21 00:00:00+00:00,-0.0808,-0.0776,-1.78,-1.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-22 00:00:00+00:00,-0.0834,-0.0855,-1.87,-1.99,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-23 00:00:00+00:00,-0.086,-0.0719,-2.0,-1.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-24 00:00:00+00:00,-0.0714,-0.0609,-1.65,-1.38,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-25 00:00:00+00:00,-0.0609,-0.0757,-1.38,-1.72,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-26 00:00:00+00:00,-0.0757,-0.0699,-1.72,-1.56,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-27 00:00:00+00:00,-0.0703,-0.0823,-1.57,-1.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-28 00:00:00+00:00,-0.0828,-0.0772,-1.97,-1.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-29 00:00:00+00:00,-0.078,-0.0609,-1.83,-1.4,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-30 00:00:00+00:00,-0.0613,-0.0689,-1.41,-1.58,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-12-31 00:00:00+00:00,-0.0689,-0.0867,-1.58,-1.98,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-01 00:00:00+00:00,-0.0863,-0.1096,-1.97,-2.58,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-02 00:00:00+00:00,-0.1096,-0.0675,-2.58,-1.59,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-03 00:00:00+00:00,-0.0666,-0.0303,-1.57,-0.67,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-04 00:00:00+00:00,-0.0303,-0.0326,-0.67,-0.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-05 00:00:00+00:00,-0.0326,-0.0066,-0.74,-0.15,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-06 00:00:00+00:00,-0.0062,0.0187,-0.14,0.42,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-01-07 00:00:00+00:00,0.0183,0.0248,0.41,0.55,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
