ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-11-06 00:00:00+00:00,101691323.131,104998568.511,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-07 00:00:00+00:00,94659565.078,103529059.241,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-08 00:00:00+00:00,66694624.296,70018737.73,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-09 00:00:00+00:00,169950360.48,179068324.682,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-10 00:00:00+00:00,214637146.349,219807455.162,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-11 00:00:00+00:00,307724281.4,325462251.74,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-12 00:00:00+00:00,527413476.228,549662271.941,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-13 00:00:00+00:00,341716683.364,373670785.298,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-14 00:00:00+00:00,375079829.523,401254927.222,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-15 00:00:00+00:00,556580603.2,563668822.589,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-16 00:00:00+00:00,1054322036.099,1076731664.302,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-17 00:00:00+00:00,897829131.895,922384848.35,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-18 00:00:00+00:00,436092861.943,450671334.273,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-19 00:00:00+00:00,342880438.708,354891756.953,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-20 00:00:00+00:00,357190979.057,387048792.596,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-21 00:00:00+00:00,598808625.307,606062734.119,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-22 00:00:00+00:00,292008977.31,296690385.051,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-23 00:00:00+00:00,202360985.375,213739639.641,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-24 00:00:00+00:00,239079527.583,253103582.828,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-25 00:00:00+00:00,125877924.057,135264781.384,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-26 00:00:00+00:00,176880269.515,195980152.142,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-27 00:00:00+00:00,170952846.156,185887330.112,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-28 00:00:00+00:00,191067945.979,198990807.631,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-29 00:00:00+00:00,208412343.294,217923960.514,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-30 00:00:00+00:00,154343312.003,159797952.936,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-01 00:00:00+00:00,231689009.453,238697851.137,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-02 00:00:00+00:00,120350946.348,128381782.67,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-03 00:00:00+00:00,122392808.524,137972185.818,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-04 00:00:00+00:00,281265170.807,300243072.978,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-05 00:00:00+00:00,328064474.381,334909404.373,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-06 00:00:00+00:00,564517601.258,578353987.639,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-07 00:00:00+00:00,444914210.202,466738008.126,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-08 00:00:00+00:00,465198630.397,473625908.82,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-09 00:00:00+00:00,773099616.425,811930652.661,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-10 00:00:00+00:00,733867354.852,749607506.865,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-11 00:00:00+00:00,1431704396.04,1458371537.567,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-12 00:00:00+00:00,1041896610.723,1066333877.935,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-13 00:00:00+00:00,1031755992.252,1069168545.81,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-14 00:00:00+00:00,592076086.679,618059947.424,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-15 00:00:00+00:00,736332771.909,780705303.05,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-16 00:00:00+00:00,792675415.116,811414503.337,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-17 00:00:00+00:00,501421660.612,517895369.244,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-18 00:00:00+00:00,622804530.133,642708106.534,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-19 00:00:00+00:00,458603703.61,487428218.681,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-20 00:00:00+00:00,563461563.744,564974191.919,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-21 00:00:00+00:00,609578688.714,620486082.083,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-22 00:00:00+00:00,536610997.478,572133377.163,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-23 00:00:00+00:00,393152795.968,410207429.531,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-12-24 00:00:00+00:00,531036895.992,576145920.908,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
