ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-09-02 00:00:00+00:00,60068541.0304,59236363.29,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-03 00:00:00+00:00,54607804.7991,56022771.7283,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-04 00:00:00+00:00,69297568.2101,71665312.9533,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-05 00:00:00+00:00,72076936.5146,71464277.9633,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-06 00:00:00+00:00,93123466.9271,98500362.4494,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-07 00:00:00+00:00,74488506.8507,71616944.6494,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-08 00:00:00+00:00,65163232.5274,71126224.5328,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-09 00:00:00+00:00,27874464.6945,27682902.0507,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-10 00:00:00+00:00,88077303.7936,96593107.93,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-11 00:00:00+00:00,136423176.2402,139750028.7421,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-12 00:00:00+00:00,123384827.1041,120074491.0289,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-13 00:00:00+00:00,115571666.417,114253137.7589,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-14 00:00:00+00:00,98999282.9287,97417402.8587,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-15 00:00:00+00:00,115719643.4242,112189393.2888,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-16 00:00:00+00:00,83453855.6275,87093166.583,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-17 00:00:00+00:00,79489654.8393,85000493.2735,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-18 00:00:00+00:00,156570286.0583,157181356.5415,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-19 00:00:00+00:00,118463426.2998,120480103.4766,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-20 00:00:00+00:00,144517298.1923,145136107.6514,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-21 00:00:00+00:00,89464783.1354,101478133.0237,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-22 00:00:00+00:00,89829970.6918,93511682.1565,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-23 00:00:00+00:00,62646301.9738,63661469.29,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-24 00:00:00+00:00,44822831.2792,48002583.8839,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-25 00:00:00+00:00,62237920.9439,62551511.3556,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-26 00:00:00+00:00,54457816.0068,57459667.485,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-27 00:00:00+00:00,90551498.2564,91809444.5657,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-28 00:00:00+00:00,94944818.2329,88080301.8863,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-29 00:00:00+00:00,87765460.8132,88821829.1817,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-30 00:00:00+00:00,45291362.0152,45345747.4866,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-01 00:00:00+00:00,99663286.8167,97223271.4148,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-02 00:00:00+00:00,108772254.973,121449621.6972,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-03 00:00:00+00:00,67298856.7375,68944835.9179,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-04 00:00:00+00:00,77191509.985,82578823.3247,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-05 00:00:00+00:00,65294199.4558,65475364.756,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-06 00:00:00+00:00,62799662.5625,63137758.8852,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-07 00:00:00+00:00,40358314.4191,43161996.4739,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-08 00:00:00+00:00,42404027.5138,44163459.8685,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-09 00:00:00+00:00,95056932.3505,100524928.488,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-10 00:00:00+00:00,52230945.5821,53325182.6406,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-11 00:00:00+00:00,65939763.772,68200346.1133,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-12 00:00:00+00:00,56618980.9759,61822486.5752,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-13 00:00:00+00:00,45983126.3705,50198015.3467,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-14 00:00:00+00:00,18662088.1548,20398297.6967,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-15 00:00:00+00:00,27109978.1724,26326407.6936,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-16 00:00:00+00:00,130233795.3503,131872702.1654,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-17 00:00:00+00:00,49354784.4181,53482973.3098,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-18 00:00:00+00:00,51859920.0571,57252167.1603,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-19 00:00:00+00:00,60246256.6831,58395134.6949,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-20 00:00:00+00:00,91349150.8122,92767268.2664,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-21 00:00:00+00:00,62566625.9053,62307743.7469,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-22 00:00:00+00:00,107431985.871,109773186.9547,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-23 00:00:00+00:00,164741559.4064,168433627.1453,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-24 00:00:00+00:00,215496650.5798,228321897.7577,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-25 00:00:00+00:00,119924477.2121,124135710.9005,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-26 00:00:00+00:00,152595762.2922,162076533.3388,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-27 00:00:00+00:00,92947148.2852,104284097.6934,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-28 00:00:00+00:00,57874873.735,60648496.6647,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-29 00:00:00+00:00,55131900.5677,55490738.183,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-30 00:00:00+00:00,85195145.8306,88609133.2147,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-10-31 00:00:00+00:00,136147604.4803,140698738.9916,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-01 00:00:00+00:00,125522335.082,140097869.2219,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-02 00:00:00+00:00,125926729.0463,137589277.0431,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-03 00:00:00+00:00,68313651.0183,70535126.2669,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-04 00:00:00+00:00,52262048.7866,51659767.2639,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-05 00:00:00+00:00,115180819.9571,123248791.7951,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-06 00:00:00+00:00,117043086.5584,115574918.7497,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-07 00:00:00+00:00,130450052.3961,137650533.3312,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-08 00:00:00+00:00,81562760.4886,85608917.6355,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-09 00:00:00+00:00,210546065.0296,232446002.1314,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-10 00:00:00+00:00,126159519.735,133507055.2253,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-11 00:00:00+00:00,140006973.2873,150706586.4495,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-12 00:00:00+00:00,135154289.1536,141980429.6001,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-13 00:00:00+00:00,140961361.9255,154578443.4273,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-14 00:00:00+00:00,128715433.3182,146019801.5401,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-15 00:00:00+00:00,103837410.5705,104321423.9015,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-16 00:00:00+00:00,128225968.5201,144626683.2183,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-17 00:00:00+00:00,137304784.5758,144415622.141,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-18 00:00:00+00:00,68787942.2183,75640003.8307,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-19 00:00:00+00:00,66665016.8463,67767607.1281,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-20 00:00:00+00:00,88058028.2254,98249870.0002,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-21 00:00:00+00:00,178962013.459,190493005.9218,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-22 00:00:00+00:00,84729426.1038,88295114.7685,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-23 00:00:00+00:00,93476233.9752,95418292.4872,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-24 00:00:00+00:00,90038137.0021,93757343.9137,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-25 00:00:00+00:00,54559934.3901,52890926.6222,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-26 00:00:00+00:00,70640577.2555,82404623.7381,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-27 00:00:00+00:00,84197872.416,86840120.478,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-28 00:00:00+00:00,82336634.1124,82821066.2136,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-29 00:00:00+00:00,53660889.3097,56469537.7871,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-11-30 00:00:00+00:00,41004599.3181,45574428.7339,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-01 00:00:00+00:00,78830785.1422,82835473.3975,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-02 00:00:00+00:00,55872576.3469,57627682.8731,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-03 00:00:00+00:00,63550405.3593,67517685.5823,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-04 00:00:00+00:00,184768032.7225,185234441.3164,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-05 00:00:00+00:00,114500423.7103,121936942.9191,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-06 00:00:00+00:00,148746440.4549,160533024.7538,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-07 00:00:00+00:00,123125467.9538,131539154.611,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-08 00:00:00+00:00,190974931.6055,196075741.6236,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-09 00:00:00+00:00,147326943.1189,161874112.1638,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-10 00:00:00+00:00,122014036.2598,127693737.9012,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-11 00:00:00+00:00,210016471.9582,225215913.4973,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-12 00:00:00+00:00,104575209.2427,108960544.9905,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-13 00:00:00+00:00,132867355.9145,137247208.2618,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-14 00:00:00+00:00,109110983.2765,109747219.3765,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-15 00:00:00+00:00,77961500.0845,90975347.4662,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-16 00:00:00+00:00,54837686.8567,59667059.7515,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-17 00:00:00+00:00,101469084.5439,111932963.1864,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-18 00:00:00+00:00,110763874.8433,119855987.3925,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-19 00:00:00+00:00,73928430.2627,77193338.183,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-20 00:00:00+00:00,99420751.1968,104674598.0713,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-21 00:00:00+00:00,91751142.3411,98216395.3877,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-22 00:00:00+00:00,114187039.7802,126096558.6598,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-12-23 00:00:00+00:00,74498963.0426,85611226.251,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
