ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-13 00:00:00+00:00,8319213.3165,8703497.7771,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-14 00:00:00+00:00,13779895.5442,15340257.0876,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-15 00:00:00+00:00,16127316.4947,16758761.0956,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-16 00:00:00+00:00,28192570.1949,30894033.9964,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-17 00:00:00+00:00,46029616.235,46668052.8607,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-18 00:00:00+00:00,26935487.0742,26968308.58,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-19 00:00:00+00:00,14618799.8481,13305849.5033,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-20 00:00:00+00:00,29627467.5887,26231732.8913,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-21 00:00:00+00:00,28354637.1162,31992083.5337,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-22 00:00:00+00:00,23918312.3801,23955564.7867,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-23 00:00:00+00:00,34077959.9036,30429339.931,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-24 00:00:00+00:00,19136414.8671,19432703.8004,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-25 00:00:00+00:00,23863007.0759,24375414.0132,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-26 00:00:00+00:00,10156373.2409,11459567.7713,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-27 00:00:00+00:00,10637990.1515,9385272.9959,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-28 00:00:00+00:00,19838048.5155,22406812.7591,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-29 00:00:00+00:00,34682111.2951,32441700.5876,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-30 00:00:00+00:00,19364255.1275,21003554.0858,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-31 00:00:00+00:00,30122096.2769,31207533.2762,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-01 00:00:00+00:00,30503284.9807,30327363.566,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-02 00:00:00+00:00,11456719.0903,10078795.1968,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-03 00:00:00+00:00,9412231.6424,9418837.8974,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-04 00:00:00+00:00,14810537.4032,13955023.6932,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-05 00:00:00+00:00,14620102.7835,14168456.7691,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-06 00:00:00+00:00,32926934.705,33019676.1998,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-07 00:00:00+00:00,20596238.0848,18971179.7343,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-08 00:00:00+00:00,14389470.9642,15002595.3733,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-09 00:00:00+00:00,7215631.5524,7397969.4117,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-10 00:00:00+00:00,16050245.33,15776039.6655,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-11 00:00:00+00:00,23486580.9281,25082456.09,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-12 00:00:00+00:00,56511217.1724,55585347.3735,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-13 00:00:00+00:00,29888233.7586,27485994.4529,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-14 00:00:00+00:00,30031920.0829,28890066.8001,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-15 00:00:00+00:00,26283562.442,25394067.2663,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-16 00:00:00+00:00,17633380.3052,17012029.5505,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-17 00:00:00+00:00,15358459.0942,14816984.5933,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-18 00:00:00+00:00,21031997.0861,20772813.9085,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-19 00:00:00+00:00,19413567.1509,18049476.4575,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-20 00:00:00+00:00,16427928.2914,16763503.1952,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-21 00:00:00+00:00,23701471.5125,24831694.7143,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-22 00:00:00+00:00,16493556.7133,15626476.2534,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-23 00:00:00+00:00,11435978.1601,11131151.5484,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-24 00:00:00+00:00,14316897.0985,14615698.8657,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-25 00:00:00+00:00,21097731.2985,19423596.2877,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-26 00:00:00+00:00,16982598.9517,18062998.006,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-27 00:00:00+00:00,29453836.6307,27870112.3196,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-28 00:00:00+00:00,26896141.8044,25019080.4564,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-29 00:00:00+00:00,44550625.5614,43638400.7354,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-09-30 00:00:00+00:00,14326505.6577,14756552.9082,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-01 00:00:00+00:00,25405955.5963,21858920.1511,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-02 00:00:00+00:00,31156650.5037,31100436.1947,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-03 00:00:00+00:00,34739926.7998,33068872.5219,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-04 00:00:00+00:00,38365081.7581,40820102.0228,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-05 00:00:00+00:00,24244566.7419,23664517.828,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-06 00:00:00+00:00,41692467.52,42537235.8192,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-07 00:00:00+00:00,21570194.5686,22127010.5983,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-08 00:00:00+00:00,12682218.0885,12501959.0401,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-09 00:00:00+00:00,35770634.5151,38173055.3673,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-10 00:00:00+00:00,16969352.3968,17096473.048,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-11 00:00:00+00:00,29827399.8977,29547404.4944,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-12 00:00:00+00:00,18626318.0082,20036736.8074,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-13 00:00:00+00:00,15080517.9061,15854347.0375,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-14 00:00:00+00:00,9915679.1715,9949762.0783,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-15 00:00:00+00:00,16532964.8163,14435609.172,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-16 00:00:00+00:00,39843618.569,34627469.3751,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-17 00:00:00+00:00,18702031.9125,17688305.4259,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-18 00:00:00+00:00,20332987.8232,19922373.654,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-19 00:00:00+00:00,20924708.7691,19966560.678,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-20 00:00:00+00:00,35014343.8059,32254517.279,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-21 00:00:00+00:00,22040773.9174,21230732.7785,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-22 00:00:00+00:00,26861891.7484,26751730.8172,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-23 00:00:00+00:00,48351920.9251,46540116.8154,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-24 00:00:00+00:00,52632963.9128,52854379.0578,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-25 00:00:00+00:00,37928224.6708,38071205.4209,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-26 00:00:00+00:00,35136192.4445,36332707.3238,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-27 00:00:00+00:00,25841980.2925,26271921.1443,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-28 00:00:00+00:00,19135921.3097,18539953.6126,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-29 00:00:00+00:00,16033081.0439,14721013.3036,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-30 00:00:00+00:00,23318973.6753,22349211.5439,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-10-31 00:00:00+00:00,31641629.0655,30660244.9073,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-01 00:00:00+00:00,55640003.5721,54834991.5194,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-02 00:00:00+00:00,29284768.4743,30192299.8799,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-03 00:00:00+00:00,20270580.2909,21762280.6975,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-04 00:00:00+00:00,19214603.3447,18666389.4656,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-05 00:00:00+00:00,20356473.4722,20306849.1652,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-06 00:00:00+00:00,28239296.3222,29085791.0719,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-07 00:00:00+00:00,19665542.9269,21129491.0184,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-08 00:00:00+00:00,21048249.2784,19706845.4599,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-09 00:00:00+00:00,41214384.4288,40795892.3205,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-10 00:00:00+00:00,132080601.5753,133988141.2263,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-11 00:00:00+00:00,30802301.7148,32202420.8447,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-12 00:00:00+00:00,20969283.524,21412259.2127,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-13 00:00:00+00:00,32918434.9446,32935880.8863,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-14 00:00:00+00:00,29395785.8341,32403275.2147,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-15 00:00:00+00:00,31506498.4808,30283500.4354,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-16 00:00:00+00:00,25486576.6199,27574903.3572,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-17 00:00:00+00:00,22033562.8398,21996887.8395,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-18 00:00:00+00:00,16814609.6319,17726103.389,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-19 00:00:00+00:00,18587597.8881,18234345.8077,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-20 00:00:00+00:00,26102106.4164,29995721.8421,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-21 00:00:00+00:00,35877745.8585,38342236.5969,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-22 00:00:00+00:00,42012785.4084,44163863.954,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-23 00:00:00+00:00,16770015.2499,15558420.4615,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-24 00:00:00+00:00,28553760.9672,28291272.6764,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-25 00:00:00+00:00,31885599.1106,30547025.2954,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-26 00:00:00+00:00,24600560.5354,26294874.2151,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-27 00:00:00+00:00,37980758.5489,47151921.8288,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-28 00:00:00+00:00,42902121.6559,44200436.4328,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-29 00:00:00+00:00,26399000.771,24061722.5687,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-11-30 00:00:00+00:00,19695269.5042,15512487.9112,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-01 00:00:00+00:00,21152242.1572,19148659.3994,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-02 00:00:00+00:00,20669913.1515,18760793.3096,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-03 00:00:00+00:00,18572411.2079,20130390.1724,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-04 00:00:00+00:00,39827335.9592,39980587.9617,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-05 00:00:00+00:00,26119794.694,28263913.5228,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-06 00:00:00+00:00,44846214.8597,46915168.2408,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-07 00:00:00+00:00,29114782.0892,29913052.6572,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-08 00:00:00+00:00,40864123.1939,40147536.3597,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-09 00:00:00+00:00,37771724.3378,37813182.7015,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-10 00:00:00+00:00,27495710.2627,30529820.8796,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-11 00:00:00+00:00,47517036.7469,53189822.4602,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-12 00:00:00+00:00,25677196.0571,24455224.4852,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-13 00:00:00+00:00,27947578.6328,27524218.255,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-14 00:00:00+00:00,24992032.1248,25610910.5315,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-15 00:00:00+00:00,23977731.31,26106396.3206,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-16 00:00:00+00:00,22789189.3064,23601507.972,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-17 00:00:00+00:00,18110677.2952,17992717.8849,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-18 00:00:00+00:00,38892131.4233,41770294.3916,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-19 00:00:00+00:00,17638709.8591,20684670.7048,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-20 00:00:00+00:00,21050636.1888,21535721.9678,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-21 00:00:00+00:00,24250202.2857,23316350.1804,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-22 00:00:00+00:00,20792006.2055,20562844.2091,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-12-23 00:00:00+00:00,23534105.858,23559376.6753,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
