ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-31 00:00:00+00:00,60294463.413,67494813.389,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-01 00:00:00+00:00,37796482.24,40722476.106,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-02 00:00:00+00:00,21447021.473,23189629.962,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-03 00:00:00+00:00,18511998.306,18617783.931,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-04 00:00:00+00:00,31959067.029,33861255.531,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-05 00:00:00+00:00,30546468.472,28406869.506,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-06 00:00:00+00:00,30602045.269,30278027.497,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-07 00:00:00+00:00,25901382.848,27194576.155,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-08 00:00:00+00:00,24539164.919,26447095.383,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-09 00:00:00+00:00,10154244.611,11972481.557,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-10 00:00:00+00:00,54231495.899,60911793.727,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-11 00:00:00+00:00,51248440.305,55833199.77,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-12 00:00:00+00:00,48366573.708,45730955.867,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-13 00:00:00+00:00,43428228.409,43749723.214,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-14 00:00:00+00:00,31807213.756,30744392.528,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-15 00:00:00+00:00,33684870.391,35042407.322,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-16 00:00:00+00:00,31840588.321,32148229.96,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-17 00:00:00+00:00,33673735.62,38599115.062,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-18 00:00:00+00:00,55435773.466,58578066.342,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-19 00:00:00+00:00,39559817.445,43142613.833,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-20 00:00:00+00:00,49090018.079,52378464.033,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-21 00:00:00+00:00,45035085.871,52405880.506,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-22 00:00:00+00:00,28764763.672,31481217.49,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-23 00:00:00+00:00,25280074.452,25250406.895,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-24 00:00:00+00:00,35473898.997,37082614.948,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-25 00:00:00+00:00,38411095.188,40284605.508,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-26 00:00:00+00:00,33692517.58,35241680.726,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-27 00:00:00+00:00,47771054.657,50637579.532,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-28 00:00:00+00:00,46573156.542,47730975.403,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-29 00:00:00+00:00,40321880.947,43067302.682,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-09-30 00:00:00+00:00,24724612.611,24887786.884,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-01 00:00:00+00:00,59587544.413,58612800.481,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-02 00:00:00+00:00,59044710.308,62158005.603,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-03 00:00:00+00:00,43473982.268,44753237.375,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-04 00:00:00+00:00,226376614.144,216133254.372,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-05 00:00:00+00:00,202585769.729,205188245.793,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-06 00:00:00+00:00,204917864.833,198843272.091,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-07 00:00:00+00:00,385246701.709,378298032.895,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-08 00:00:00+00:00,119519351.408,124931557.386,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-09 00:00:00+00:00,122430590.945,130374854.492,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-10 00:00:00+00:00,96837518.573,100781108.163,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-11 00:00:00+00:00,83947735.506,85564802.047,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-12 00:00:00+00:00,68324505.523,76691956.709,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-13 00:00:00+00:00,54174052.21,53887165.696,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-14 00:00:00+00:00,25730059.737,26137623.27,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-15 00:00:00+00:00,36099244.325,39494355.132,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-16 00:00:00+00:00,96563586.44,96948148.02,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-17 00:00:00+00:00,53871250.296,58706859.313,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-18 00:00:00+00:00,46310585.899,50694063.865,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-19 00:00:00+00:00,53753375.417,55958862.937,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-20 00:00:00+00:00,59728737.001,61200414.375,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-21 00:00:00+00:00,79917408.791,78546626.21,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-22 00:00:00+00:00,103234589.569,106443465.167,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-23 00:00:00+00:00,146646647.48,147458056.969,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-24 00:00:00+00:00,134876733.634,149518255.034,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-25 00:00:00+00:00,91969993.432,98175918.841,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-26 00:00:00+00:00,196189130.142,206061524.874,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-27 00:00:00+00:00,94007338.566,103078384.944,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-28 00:00:00+00:00,73003088.439,74908428.241,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-29 00:00:00+00:00,78903349.31,80455247.415,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-30 00:00:00+00:00,90128746.228,98025653.077,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-10-31 00:00:00+00:00,107703262.675,114605073.588,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-01 00:00:00+00:00,157280065.929,166470843.856,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-02 00:00:00+00:00,148148316.965,159881445.788,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-03 00:00:00+00:00,90970355.753,94280737.08,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-04 00:00:00+00:00,58718859.762,61913148.294,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-05 00:00:00+00:00,85392899.1,88942650.316,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-06 00:00:00+00:00,104535503.131,107950198.511,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-07 00:00:00+00:00,97139605.078,106591969.241,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-08 00:00:00+00:00,68293904.296,71735637.73,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-09 00:00:00+00:00,175013610.48,184895954.682,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-10 00:00:00+00:00,219332416.349,224558485.162,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-11 00:00:00+00:00,316114471.4,334260601.74,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-12 00:00:00+00:00,539201126.228,562435941.941,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-13 00:00:00+00:00,349856793.364,383582745.298,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-14 00:00:00+00:00,384775339.523,411535017.222,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-15 00:00:00+00:00,570128323.2,577878152.589,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-16 00:00:00+00:00,1075142256.099,1099263574.302,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-17 00:00:00+00:00,914837961.895,940036248.35,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-18 00:00:00+00:00,446385081.943,462123364.273,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-19 00:00:00+00:00,352169708.708,365229026.953,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-20 00:00:00+00:00,367705559.057,398884122.596,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-21 00:00:00+00:00,620001905.307,627786634.119,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-22 00:00:00+00:00,302308877.31,307653695.051,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-23 00:00:00+00:00,210258485.375,222145039.641,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-24 00:00:00+00:00,249976107.583,265275922.828,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-25 00:00:00+00:00,130843444.057,140584571.384,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-26 00:00:00+00:00,184448529.515,204713932.142,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-27 00:00:00+00:00,178737656.156,194643410.112,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-28 00:00:00+00:00,199606875.979,208082437.631,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-29 00:00:00+00:00,217818733.294,228550920.514,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-11-30 00:00:00+00:00,160501892.003,166591212.936,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-01 00:00:00+00:00,240988959.453,248048521.137,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-02 00:00:00+00:00,126021816.348,134402752.67,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-03 00:00:00+00:00,128418358.524,145004285.818,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-04 00:00:00+00:00,297705300.807,318569882.978,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-05 00:00:00+00:00,344809854.381,352776154.373,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-06 00:00:00+00:00,587381481.258,602986737.639,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-07 00:00:00+00:00,464074300.202,487904728.126,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-08 00:00:00+00:00,486877600.397,496425778.82,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-09 00:00:00+00:00,799521296.425,842098132.661,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-10 00:00:00+00:00,756239504.852,774128126.865,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-11 00:00:00+00:00,1475386136.04,1505744967.567,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-12 00:00:00+00:00,1079231060.723,1106760367.935,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-13 00:00:00+00:00,1070409772.252,1111957955.81,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-14 00:00:00+00:00,620561586.679,647895997.424,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-15 00:00:00+00:00,763445991.909,809976333.05,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-16 00:00:00+00:00,821086735.116,842103773.337,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-17 00:00:00+00:00,523410850.612,542174999.244,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-18 00:00:00+00:00,651854840.133,673943076.534,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-19 00:00:00+00:00,485922793.61,517491688.681,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-20 00:00:00+00:00,594087073.744,595579371.919,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-12-21 00:00:00+00:00,640829548.714,654102862.083,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
