ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-05-14 00:00:00+00:00,83679818.4976,89897687.2296,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-15 00:00:00+00:00,128012586.7147,130552214.3107,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-16 00:00:00+00:00,139731311.3819,145910771.708,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-17 00:00:00+00:00,122856282.2776,122572956.7454,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-18 00:00:00+00:00,74113796.6305,74656503.5243,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-19 00:00:00+00:00,55792266.6752,59646515.4286,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-20 00:00:00+00:00,147023676.2565,148518526.4723,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-21 00:00:00+00:00,93725592.2226,94264248.7395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-22 00:00:00+00:00,85278931.1933,91685630.8771,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-23 00:00:00+00:00,102934530.7242,107704053.5381,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-24 00:00:00+00:00,50846702.9526,51791447.9211,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-25 00:00:00+00:00,32720998.7301,33810832.2173,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-26 00:00:00+00:00,41284039.5529,43054891.4267,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-27 00:00:00+00:00,43405634.2991,44860807.8022,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-28 00:00:00+00:00,54923697.7377,61566255.2757,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-29 00:00:00+00:00,46138893.96,53355224.5826,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-30 00:00:00+00:00,46113412.7449,53100324.1672,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-31 00:00:00+00:00,38484362.4447,40340416.4395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-01 00:00:00+00:00,23586158.7472,24625883.2097,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-02 00:00:00+00:00,34248507.0413,36152493.6279,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-03 00:00:00+00:00,48033042.1524,50502628.7909,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-04 00:00:00+00:00,40098097.7655,41528803.9601,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-05 00:00:00+00:00,53303734.0659,52253639.4672,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-06 00:00:00+00:00,55203140.7072,58542016.0077,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-07 00:00:00+00:00,126215739.0173,132059150.1834,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-08 00:00:00+00:00,131344596.8622,136875660.572,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-09 00:00:00+00:00,84870921.1547,84962584.6991,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-10 00:00:00+00:00,79129034.1659,83373067.6913,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-11 00:00:00+00:00,69790655.0377,75286360.2712,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-12 00:00:00+00:00,72668199.8251,76430147.3087,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-13 00:00:00+00:00,44289364.1749,49457899.2542,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-14 00:00:00+00:00,50291801.1845,53156017.1754,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-15 00:00:00+00:00,21532112.2505,23447531.5889,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-16 00:00:00+00:00,20715486.0292,21565366.1681,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-17 00:00:00+00:00,57793356.0237,64922508.103,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-18 00:00:00+00:00,93626182.2037,101125599.1055,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-19 00:00:00+00:00,49872695.4625,50401410.3702,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-20 00:00:00+00:00,68605010.8137,67533870.9613,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-21 00:00:00+00:00,70088522.7295,69724469.1581,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-22 00:00:00+00:00,32679490.7997,32903102.996,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-23 00:00:00+00:00,61724215.8692,61235532.8043,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-24 00:00:00+00:00,82311389.2137,81966156.0968,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-25 00:00:00+00:00,38526514.7057,39009486.3586,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-26 00:00:00+00:00,40009161.0266,40230969.8488,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-27 00:00:00+00:00,29320814.3465,31874603.0509,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-28 00:00:00+00:00,36187858.5242,39947482.449,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-29 00:00:00+00:00,18968507.4419,21281093.4428,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-06-30 00:00:00+00:00,24717966.1495,25649195.7238,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-01 00:00:00+00:00,23371693.7514,24081171.4623,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-02 00:00:00+00:00,24320137.9714,25311577.7186,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-03 00:00:00+00:00,39067818.9592,40319166.8706,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-04 00:00:00+00:00,56901071.437,61577411.8187,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-05 00:00:00+00:00,110507178.3245,114287583.5132,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-06 00:00:00+00:00,34573943.0166,33421832.5756,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-07 00:00:00+00:00,33826155.6547,35730687.351,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-08 00:00:00+00:00,56628747.9775,54993416.9048,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-09 00:00:00+00:00,55692114.8925,53840718.3814,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-10 00:00:00+00:00,48417945.7621,48837166.9641,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-11 00:00:00+00:00,51714892.4756,53164761.7938,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-12 00:00:00+00:00,48431558.7632,47298031.3687,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-13 00:00:00+00:00,19129841.2261,20244862.8634,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-14 00:00:00+00:00,42937122.2518,44592401.0926,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-15 00:00:00+00:00,44926246.6421,44155732.6275,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-16 00:00:00+00:00,59956620.812,59859605.7493,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-17 00:00:00+00:00,39527541.1324,40346693.9462,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-18 00:00:00+00:00,37996303.3272,40372484.9037,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-19 00:00:00+00:00,30791927.7199,31717731.7958,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-20 00:00:00+00:00,39255375.6424,37638518.7733,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-21 00:00:00+00:00,28775475.3088,31838397.0966,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-22 00:00:00+00:00,47916992.9076,48954845.6591,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-23 00:00:00+00:00,37784693.0998,38099748.0798,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-24 00:00:00+00:00,28898734.236,32389589.3292,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-25 00:00:00+00:00,36368675.711,40174923.2458,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-26 00:00:00+00:00,22361052.412,22150861.2714,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-27 00:00:00+00:00,22828120.2994,23712452.2658,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-28 00:00:00+00:00,14259199.1183,16503282.0687,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-29 00:00:00+00:00,32120126.876,33849464.2006,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-30 00:00:00+00:00,24107633.531,26321867.5527,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-07-31 00:00:00+00:00,28263849.0968,29530615.2026,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-01 00:00:00+00:00,40867784.0255,43676660.0039,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-02 00:00:00+00:00,38045169.9909,39570622.4572,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-03 00:00:00+00:00,28481215.3721,30650975.9794,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-04 00:00:00+00:00,31844383.1328,33695045.6906,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-05 00:00:00+00:00,125593409.5346,131456374.5048,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-06 00:00:00+00:00,50213471.7955,48321664.596,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-07 00:00:00+00:00,91186859.1403,92246624.3818,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-08 00:00:00+00:00,239878328.4999,221857777.6704,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-09 00:00:00+00:00,270156916.4852,262526617.2179,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-10 00:00:00+00:00,306596863.3012,288611874.876,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-11 00:00:00+00:00,242246057.0172,244911332.9782,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-12 00:00:00+00:00,786014277.2654,744480638.3603,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-13 00:00:00+00:00,316627966.8856,315535224.003,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-14 00:00:00+00:00,260491525.8992,255809953.4279,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-15 00:00:00+00:00,262942317.767,279149304.9012,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-16 00:00:00+00:00,210317696.2057,224997915.024,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-17 00:00:00+00:00,138678509.7596,137028132.5767,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-18 00:00:00+00:00,126757268.2181,134639845.7588,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-19 00:00:00+00:00,211496880.9095,214061572.5656,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-20 00:00:00+00:00,141303193.0919,136389011.8615,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-21 00:00:00+00:00,90845361.4308,92888415.0712,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-22 00:00:00+00:00,63442242.7594,66256475.4137,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-23 00:00:00+00:00,244274901.5714,240634869.1793,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-24 00:00:00+00:00,146138053.7693,144363780.7223,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-25 00:00:00+00:00,102073626.3935,103803833.2813,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-26 00:00:00+00:00,112985736.879,118776671.3294,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-27 00:00:00+00:00,176133554.0463,188051941.0507,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-28 00:00:00+00:00,168218935.0634,182934652.4017,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-29 00:00:00+00:00,96699369.7594,102748826.8224,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-30 00:00:00+00:00,115084476.0141,117758278.4857,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-08-31 00:00:00+00:00,49222138.407,52084800.0853,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-01 00:00:00+00:00,79272903.1744,81992507.0941,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-02 00:00:00+00:00,102463798.9127,104555553.2211,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-03 00:00:00+00:00,144575818.3465,149603604.48,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-04 00:00:00+00:00,188473796.9982,192003316.9633,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-05 00:00:00+00:00,135506929.4116,137207330.6705,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-06 00:00:00+00:00,326517947.926,321318847.4499,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-07 00:00:00+00:00,204830966.5854,204902060.373,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-08 00:00:00+00:00,326226214.6746,319221974.7276,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-09 00:00:00+00:00,247302185.1914,247220216.4074,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-10 00:00:00+00:00,147501510.9127,146377677.8687,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-11 00:00:00+00:00,179273254.8463,183591307.1249,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-12 00:00:00+00:00,521194768.8042,498081330.1599,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-13 00:00:00+00:00,248925571.0806,236552353.4932,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-14 00:00:00+00:00,199539496.6095,194890752.9503,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-15 00:00:00+00:00,397623319.8927,392686814.5003,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-16 00:00:00+00:00,353075129.2568,363953580.0174,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-17 00:00:00+00:00,411460783.4808,397803602.7934,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-18 00:00:00+00:00,480275316.6357,470245324.0215,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-19 00:00:00+00:00,478699724.1693,473882977.009,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-20 00:00:00+00:00,658809853.2808,658486003.4907,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-21 00:00:00+00:00,300107931.4075,306364021.6007,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-22 00:00:00+00:00,647138389.3639,652798455.858,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-23 00:00:00+00:00,475011792.0855,485518501.0776,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-24 00:00:00+00:00,648287088.7975,633692154.4533,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-25 00:00:00+00:00,416949708.0601,418581494.4521,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-26 00:00:00+00:00,505452985.3818,508853774.7627,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-27 00:00:00+00:00,356773430.3575,379722745.0687,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-28 00:00:00+00:00,218277264.8095,224747411.8963,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-29 00:00:00+00:00,545264193.7173,547368090.3536,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-09-30 00:00:00+00:00,485965294.3015,484005154.7004,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-01 00:00:00+00:00,1012774193.0139,1019763621.2948,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-02 00:00:00+00:00,912709709.5472,920346098.2834,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-03 00:00:00+00:00,1235556238.3512,1276857100.3204,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-04 00:00:00+00:00,759239222.5899,769919835.045,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-10-05 00:00:00+00:00,341114512.6944,356215949.9273,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
