ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-31 00:00:00+00:00,0.0662,0.0652,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-01 00:00:00+00:00,0.0652,0.0394,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-02 00:00:00+00:00,0.0263,0.052,2e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-03 00:00:00+00:00,0.039,0.065,3e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-04 00:00:00+00:00,0.0779,0.0387,6e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-05 00:00:00+00:00,0.0387,0.0517,3e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-06 00:00:00+00:00,0.0646,0.0507,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-07 00:00:00+00:00,0.0507,0.0505,4e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-08 00:00:00+00:00,0.0505,0.0379,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-09 00:00:00+00:00,0.0506,0.0632,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-10 00:00:00+00:00,0.0632,0.0383,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-11 00:00:00+00:00,0.0383,0.0387,3e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-12 00:00:00+00:00,0.0387,0.0744,3e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-13 00:00:00+00:00,0.0744,0.0986,6e-05,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-14 00:00:00+00:00,0.0739,0.0717,6e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-15 00:00:00+00:00,0.0717,0.0714,6e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-16 00:00:00+00:00,0.0714,0.0599,6e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-17 00:00:00+00:00,0.0599,0.0841,5e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-18 00:00:00+00:00,0.072,0.1074,6e-05,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-19 00:00:00+00:00,0.1194,0.0829,0.0001,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-20 00:00:00+00:00,0.0829,0.083,7e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-21 00:00:00+00:00,0.0711,0.0844,6e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-22 00:00:00+00:00,0.0965,0.072,8e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-23 00:00:00+00:00,0.06,0.0479,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-24 00:00:00+00:00,0.0359,0.0718,3e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-25 00:00:00+00:00,0.0599,0.0591,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-26 00:00:00+00:00,0.0591,0.0472,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-27 00:00:00+00:00,0.0472,0.0585,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-28 00:00:00+00:00,0.0468,0.0461,4e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-29 00:00:00+00:00,0.0346,0.1011,3e-05,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-09-30 00:00:00+00:00,0.1123,0.1017,0.0001,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-01 00:00:00+00:00,0.1017,0.0555,9e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-02 00:00:00+00:00,0.0444,0.0687,4e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-03 00:00:00+00:00,0.0687,0.1546,6e-05,0.00014,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-04 00:00:00+00:00,0.1546,0.0901,0.00014,8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-05 00:00:00+00:00,0.0901,0.1135,8e-05,0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-06 00:00:00+00:00,0.1248,0.0574,0.00011,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-07 00:00:00+00:00,0.0689,0.0795,6e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-08 00:00:00+00:00,0.0568,0.0568,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-09 00:00:00+00:00,0.0796,0.0465,7e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-10 00:00:00+00:00,0.0581,0.0813,5e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-11 00:00:00+00:00,0.0696,0.0465,6e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-12 00:00:00+00:00,0.0582,0.059,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-13 00:00:00+00:00,0.059,0.0234,5e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-14 00:00:00+00:00,0.0351,0.0589,3e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-15 00:00:00+00:00,0.0471,0.0693,4e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-16 00:00:00+00:00,0.0577,0.0563,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-17 00:00:00+00:00,0.0563,0.0678,5e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-18 00:00:00+00:00,0.0791,0.0337,7e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-19 00:00:00+00:00,0.0224,0.0222,2e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-20 00:00:00+00:00,0.0222,0.0772,2e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-21 00:00:00+00:00,0.0882,0.0546,8e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-22 00:00:00+00:00,0.0546,0.0332,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-23 00:00:00+00:00,0.0443,0.0217,4e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-24 00:00:00+00:00,0.0108,0.0108,1e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-25 00:00:00+00:00,0.0,0.0107,0.0,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-26 00:00:00+00:00,0.0107,0.0539,1e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-27 00:00:00+00:00,0.0539,0.0321,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-28 00:00:00+00:00,0.0321,0.053,3e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-29 00:00:00+00:00,0.0743,0.0738,7e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-30 00:00:00+00:00,0.0738,0.0,7e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-10-31 00:00:00+00:00,-0.0105,0.0,-1e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-01 00:00:00+00:00,0.0,-0.02,0.0,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-02 00:00:00+00:00,-0.02,0.0202,-2e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-03 00:00:00+00:00,0.0202,0.0412,2e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-04 00:00:00+00:00,0.0412,0.0205,4e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-05 00:00:00+00:00,0.0307,0.0408,3e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-06 00:00:00+00:00,0.051,0.0307,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-07 00:00:00+00:00,0.0205,0.0311,2e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-08 00:00:00+00:00,0.0207,-0.0305,2e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-09 00:00:00+00:00,-0.0203,-0.0202,-2e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-10 00:00:00+00:00,-0.0101,-0.0094,-1e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-11 00:00:00+00:00,-0.0094,-0.074,-1e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-12 00:00:00+00:00,-0.0648,-0.0092,-7e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-13 00:00:00+00:00,-0.0092,0.0094,-1e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-14 00:00:00+00:00,0.0187,-0.0391,2e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-15 00:00:00+00:00,-0.0391,-0.0768,-4e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-16 00:00:00+00:00,-0.0768,0.0,-8e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-17 00:00:00+00:00,0.0,-0.0578,0.0,-6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-18 00:00:00+00:00,-0.0578,-0.0291,-6e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-19 00:00:00+00:00,-0.0194,-0.0483,-2e-05,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-20 00:00:00+00:00,-0.0483,0.0694,-5e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-21 00:00:00+00:00,0.0892,0.0729,9e-05,7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-22 00:00:00+00:00,0.0521,0.0099,5e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-23 00:00:00+00:00,0.0297,0.0196,3e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-24 00:00:00+00:00,0.0098,0.0383,1e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-25 00:00:00+00:00,0.0383,0.0459,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-26 00:00:00+00:00,0.0459,-0.0093,5e-05,-1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-27 00:00:00+00:00,-0.0093,0.1572,-1e-05,0.00016,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-28 00:00:00+00:00,0.1671,0.0389,0.00017,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-29 00:00:00+00:00,0.0389,-0.0193,4e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-11-30 00:00:00+00:00,-0.029,-0.029,-3e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-01 00:00:00+00:00,-0.029,0.0,-3e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-02 00:00:00+00:00,0.0097,-0.0194,1e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-03 00:00:00+00:00,-0.0097,-0.0485,-1e-05,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-04 00:00:00+00:00,-0.0388,-0.1154,-4e-05,-0.00012,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-05 00:00:00+00:00,-0.1058,-0.0193,-0.00011,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-06 00:00:00+00:00,-0.0193,0.0095,-2e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-07 00:00:00+00:00,0.0095,-0.0384,1e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-08 00:00:00+00:00,-0.0384,-0.075,-4e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-09 00:00:00+00:00,-0.0562,-0.0188,-6e-05,-2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-10 00:00:00+00:00,0.0,-0.0649,0.0,-7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-11 00:00:00+00:00,-0.0556,0.0385,-6e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-12 00:00:00+00:00,0.0289,0.029,3e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-13 00:00:00+00:00,0.029,0.0192,3e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-14 00:00:00+00:00,0.0192,-0.0377,2e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-15 00:00:00+00:00,-0.0283,0.1084,-3e-05,0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-16 00:00:00+00:00,0.1084,0.0876,0.00011,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-17 00:00:00+00:00,0.0974,0.0981,0.0001,0.0001,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-18 00:00:00+00:00,0.0981,0.0198,0.0001,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-19 00:00:00+00:00,0.0198,0.0497,2e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-20 00:00:00+00:00,0.0597,0.0,6e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-21 00:00:00+00:00,0.0097,-0.0573,1e-05,-6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-22 00:00:00+00:00,-0.0573,-0.1331,-6e-05,-0.00014,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-23 00:00:00+00:00,-0.1331,-0.1029,-0.00014,-0.00011,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-24 00:00:00+00:00,-0.1029,-0.0753,-0.00011,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-25 00:00:00+00:00,-0.0659,-0.0849,-7e-05,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-26 00:00:00+00:00,-0.0755,-0.0291,-8e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-27 00:00:00+00:00,-0.0388,-0.0759,-4e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-28 00:00:00+00:00,-0.0759,-0.0379,-8e-05,-4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-29 00:00:00+00:00,-0.0569,-0.0852,-6e-05,-9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-30 00:00:00+00:00,-0.0757,-0.0283,-8e-05,-3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-12-31 00:00:00+00:00,-0.0283,-0.0464,-3e-05,-5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-01 00:00:00+00:00,-0.0464,-0.0649,-5e-05,-7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-02 00:00:00+00:00,-0.0835,-0.0646,-9e-05,-7e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-03 00:00:00+00:00,-0.0646,-0.0749,-7e-05,-8e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-04 00:00:00+00:00,-0.0749,0.0,-8e-05,0.0,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-05 00:00:00+00:00,0.0,0.0096,0.0,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2024-01-06 00:00:00+00:00,0.0096,0.0193,1e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
