ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-12 00:00:00+00:00,46520766.3012,50166291.6032,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-13 00:00:00+00:00,73739080.2782,77476289.7162,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-14 00:00:00+00:00,116902930.8215,115834365.8278,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-15 00:00:00+00:00,125177778.2352,144511843.5709,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-16 00:00:00+00:00,125692052.9244,134660312.5914,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-17 00:00:00+00:00,162234386.4939,174745261.3522,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-18 00:00:00+00:00,97202617.4627,100285916.5661,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-19 00:00:00+00:00,43231927.0338,46575553.5426,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-20 00:00:00+00:00,31140722.4306,33477423.9142,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-21 00:00:00+00:00,74202992.3554,75118171.4317,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-22 00:00:00+00:00,96519892.0063,99564683.6287,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-23 00:00:00+00:00,93236818.4349,89267446.4185,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-24 00:00:00+00:00,72892691.2771,79756421.5923,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-25 00:00:00+00:00,76968490.1196,79832573.7959,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-26 00:00:00+00:00,32147351.5813,34286418.9355,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-27 00:00:00+00:00,31536348.4426,31673625.705,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-28 00:00:00+00:00,65920872.1237,72394603.6841,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-29 00:00:00+00:00,111834765.2902,115080817.614,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-30 00:00:00+00:00,65296339.5465,68118060.8358,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-31 00:00:00+00:00,83931070.8324,90572382.209,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-01 00:00:00+00:00,89500287.0424,91954622.5757,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-02 00:00:00+00:00,33957741.813,35104579.934,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-03 00:00:00+00:00,44445825.162,45628412.7764,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-04 00:00:00+00:00,60011450.9442,62684011.2415,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-05 00:00:00+00:00,56798288.2141,57025136.1561,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-06 00:00:00+00:00,98389883.059,96842708.6216,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-07 00:00:00+00:00,76052974.7224,75929941.384,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-08 00:00:00+00:00,48725256.9014,51138935.5805,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-09 00:00:00+00:00,26239091.0482,28092423.2282,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-10 00:00:00+00:00,60757980.7533,65647604.4308,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-11 00:00:00+00:00,83030654.8745,88264723.9098,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-12 00:00:00+00:00,73941705.5724,71859380.8972,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-13 00:00:00+00:00,54558638.8783,54128870.3074,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-14 00:00:00+00:00,54937662.1704,54956051.5593,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-15 00:00:00+00:00,50511046.3758,48612169.491,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-16 00:00:00+00:00,43880749.7926,46120791.1684,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-17 00:00:00+00:00,41431307.0825,41926303.9525,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-18 00:00:00+00:00,279563525.1544,268906871.2034,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-19 00:00:00+00:00,175198374.9649,175336133.1508,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-20 00:00:00+00:00,161660969.5693,162314966.0861,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-21 00:00:00+00:00,102632149.1522,106816133.7308,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-22 00:00:00+00:00,92640544.4038,90737522.1721,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-23 00:00:00+00:00,175579006.8397,168759348.5337,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-24 00:00:00+00:00,125209182.9839,126427852.7214,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-25 00:00:00+00:00,234631702.1221,222947365.4424,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-26 00:00:00+00:00,192857435.46,188196830.7098,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-27 00:00:00+00:00,264943991.889,256599985.2066,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-28 00:00:00+00:00,258106130.8068,250114702.7236,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-29 00:00:00+00:00,177802148.4844,174292345.3722,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-09-30 00:00:00+00:00,226042376.0175,221758874.0885,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-01 00:00:00+00:00,239212827.5032,241886085.6443,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-02 00:00:00+00:00,304699990.0615,323117459.3969,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-03 00:00:00+00:00,225340028.1308,228401787.0318,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-04 00:00:00+00:00,248199256.0796,247172476.9432,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-05 00:00:00+00:00,163967253.4093,163481763.9808,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-06 00:00:00+00:00,125308769.423,118871742.8352,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-07 00:00:00+00:00,68961060.4818,71541273.3803,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-08 00:00:00+00:00,146145514.4361,145305862.091,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-09 00:00:00+00:00,175503208.7563,189765433.9042,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-10 00:00:00+00:00,120803065.7588,119064957.9383,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-11 00:00:00+00:00,133178975.3759,131804073.0813,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-12 00:00:00+00:00,103462276.4589,107830955.4265,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-13 00:00:00+00:00,101345310.1853,101444622.0769,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-14 00:00:00+00:00,46016597.9653,46926114.7714,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-15 00:00:00+00:00,80098245.8414,80586755.6099,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-16 00:00:00+00:00,160180912.3385,158067340.488,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-17 00:00:00+00:00,84584425.8544,86597014.0941,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-18 00:00:00+00:00,84331142.1345,82937473.2361,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-19 00:00:00+00:00,81883894.2303,82877469.2398,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-20 00:00:00+00:00,121956130.8119,114986649.8153,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-21 00:00:00+00:00,520971616.3137,503673881.3006,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-22 00:00:00+00:00,943327996.5917,902226506.754,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-23 00:00:00+00:00,1145607268.1238,1153504704.9895,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-24 00:00:00+00:00,646903690.3109,678327177.4491,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-25 00:00:00+00:00,770556086.8957,794748105.277,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-26 00:00:00+00:00,447466068.6419,480288570.6434,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-27 00:00:00+00:00,498263559.3979,521461206.6927,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-28 00:00:00+00:00,321221615.6828,342289494.5442,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-29 00:00:00+00:00,245263782.1081,248819173.0755,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-30 00:00:00+00:00,352115351.4514,375379750.7571,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-10-31 00:00:00+00:00,442431962.045,465962071.8556,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-01 00:00:00+00:00,362937893.8366,382217751.3554,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-02 00:00:00+00:00,295828170.8443,317996628.1736,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-03 00:00:00+00:00,275987142.4981,280670579.7425,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-04 00:00:00+00:00,164869522.3545,180787404.9362,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-05 00:00:00+00:00,399474029.2086,415760792.1189,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-06 00:00:00+00:00,400290391.0012,410059991.3753,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-07 00:00:00+00:00,423839526.222,436098325.4006,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-08 00:00:00+00:00,499054499.9721,491496475.0743,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-09 00:00:00+00:00,662469187.4221,689118927.0313,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-10 00:00:00+00:00,423738501.8045,456202355.8676,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-11 00:00:00+00:00,457065418.5839,473967560.3735,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-12 00:00:00+00:00,312548074.4805,339751832.6141,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-13 00:00:00+00:00,354911684.1618,396613623.7528,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-14 00:00:00+00:00,383190325.0612,417657975.4409,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-15 00:00:00+00:00,302029593.3144,320167720.8528,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-16 00:00:00+00:00,359934941.7697,410390536.8511,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-17 00:00:00+00:00,306749727.3354,332278399.907,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-18 00:00:00+00:00,190165870.6534,201208131.7959,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-19 00:00:00+00:00,280565673.7689,289604283.8788,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-20 00:00:00+00:00,316886796.9989,335523787.8287,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-21 00:00:00+00:00,315594755.912,347120425.7566,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-22 00:00:00+00:00,243294149.9403,246320490.1376,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-23 00:00:00+00:00,215616650.4426,216136416.9443,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-24 00:00:00+00:00,145395475.7678,154151332.7867,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-25 00:00:00+00:00,133139898.4818,137018411.8755,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-26 00:00:00+00:00,217427649.1366,234100539.5593,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-27 00:00:00+00:00,228802538.3387,243572410.3524,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-28 00:00:00+00:00,182962671.5907,187832335.1477,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-29 00:00:00+00:00,173963209.1968,186832372.486,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-11-30 00:00:00+00:00,160696256.4692,167021226.6448,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-01 00:00:00+00:00,165955120.2588,166275303.1207,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-02 00:00:00+00:00,276761253.284,270729482.5955,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-03 00:00:00+00:00,178818498.553,195588540.4748,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-04 00:00:00+00:00,310642616.4331,319893105.1638,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-05 00:00:00+00:00,260479669.6022,281812411.5609,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-06 00:00:00+00:00,295231812.7702,320746878.3979,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-07 00:00:00+00:00,300935562.1334,319451108.9115,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-08 00:00:00+00:00,411577554.5613,424922039.9296,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-09 00:00:00+00:00,289348492.3545,330758459.6554,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-10 00:00:00+00:00,161235324.5213,171715418.2066,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-11 00:00:00+00:00,424848442.1159,474999776.4926,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-12 00:00:00+00:00,228575651.4528,245013847.1665,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-13 00:00:00+00:00,249002462.6268,258849153.1771,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-14 00:00:00+00:00,291042251.3918,304268020.8086,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-15 00:00:00+00:00,178321889.1717,199475393.9794,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-16 00:00:00+00:00,138706881.7444,144108401.1081,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-17 00:00:00+00:00,137646848.9001,146795039.4907,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-18 00:00:00+00:00,301754995.3921,314484194.3963,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-19 00:00:00+00:00,153891224.0365,167155458.8102,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-20 00:00:00+00:00,154395480.4748,167986166.9738,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-21 00:00:00+00:00,219639916.1417,213387622.0362,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-22 00:00:00+00:00,207938425.1469,221662468.9293,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-12-23 00:00:00+00:00,199600753.4389,207017776.4467,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
