ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-10-13 00:00:00+00:00,0.0584,0.0454,15.63,12.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-14 00:00:00+00:00,0.0458,0.0603,12.3,16.18,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-15 00:00:00+00:00,0.0599,0.0529,16.08,14.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-16 00:00:00+00:00,0.0528,0.0508,14.34,14.48,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-17 00:00:00+00:00,0.0508,0.0494,14.47,14.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-18 00:00:00+00:00,0.049,0.0456,13.91,12.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-19 00:00:00+00:00,0.0452,0.0586,12.8,16.81,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-20 00:00:00+00:00,0.0582,0.0541,16.71,16.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-21 00:00:00+00:00,0.0541,0.0482,16.05,14.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-22 00:00:00+00:00,0.0482,0.0366,14.4,10.96,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-23 00:00:00+00:00,0.0369,-0.0121,11.06,-4.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-24 00:00:00+00:00,-0.0121,0.0169,-4.01,5.73,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-25 00:00:00+00:00,0.0169,0.0242,5.73,8.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-26 00:00:00+00:00,0.0239,-0.0069,8.25,-2.34,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-27 00:00:00+00:00,-0.0071,-0.0032,-2.44,-1.08,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-28 00:00:00+00:00,-0.0035,-0.0164,-1.19,-5.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-29 00:00:00+00:00,-0.0167,-0.0078,-5.69,-2.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-30 00:00:00+00:00,-0.0079,-0.0263,-2.72,-9.07,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-31 00:00:00+00:00,-0.0263,-0.0336,-9.06,-11.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-01 00:00:00+00:00,-0.0335,-0.0451,-11.62,-15.97,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-02 00:00:00+00:00,-0.0453,0.0043,-16.07,1.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-03 00:00:00+00:00,0.0042,0.0472,1.48,16.38,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-04 00:00:00+00:00,0.0469,-0.0218,16.28,-7.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-05 00:00:00+00:00,-0.0218,-0.0389,-7.64,-13.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-06 00:00:00+00:00,-0.0389,-0.0323,-13.61,-11.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-07 00:00:00+00:00,-0.0325,-0.0208,-11.41,-7.38,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-08 00:00:00+00:00,-0.0208,-0.0056,-7.37,-1.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-09 00:00:00+00:00,-0.0056,-0.0501,-1.98,-18.41,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-10 00:00:00+00:00,-0.0504,-0.0771,-18.5,-28.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-11 00:00:00+00:00,-0.0768,-0.0864,-28.67,-32.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-12 00:00:00+00:00,-0.0864,-0.0576,-32.11,-21.37,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-13 00:00:00+00:00,-0.0579,-0.0638,-21.47,-23.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-14 00:00:00+00:00,-0.0638,-0.022,-23.27,-7.81,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-15 00:00:00+00:00,-0.0222,-0.0723,-7.9,-27.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-16 00:00:00+00:00,-0.0721,-0.0345,-27.3,-12.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-17 00:00:00+00:00,-0.0345,-0.0218,-12.49,-7.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-18 00:00:00+00:00,-0.0218,-0.035,-7.99,-12.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-19 00:00:00+00:00,-0.0352,-0.0429,-12.89,-16.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-20 00:00:00+00:00,-0.0427,-0.0366,-15.95,-13.72,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-21 00:00:00+00:00,-0.0369,0.013,-13.81,4.65,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-22 00:00:00+00:00,0.0127,-0.0135,4.55,-5.06,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-23 00:00:00+00:00,-0.0138,-0.0001,-5.15,-0.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-24 00:00:00+00:00,-0.0003,0.0193,-0.13,7.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-25 00:00:00+00:00,0.0193,0.0373,7.27,14.07,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-26 00:00:00+00:00,0.037,0.0255,13.97,9.53,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-27 00:00:00+00:00,0.0254,0.0226,9.52,8.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-28 00:00:00+00:00,0.0223,0.0179,8.3,6.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-29 00:00:00+00:00,0.0182,0.0464,6.88,17.54,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-11-30 00:00:00+00:00,0.0461,0.019,17.45,7.16,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-01 00:00:00+00:00,0.0187,0.0583,7.07,22.52,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-02 00:00:00+00:00,0.0585,0.0389,22.61,15.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-03 00:00:00+00:00,0.0387,-0.0186,15.25,-7.44,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-04 00:00:00+00:00,-0.0189,-0.0048,-7.54,-2.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-05 00:00:00+00:00,-0.0048,-0.019,-2.0,-8.38,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-06 00:00:00+00:00,-0.0179,-0.0277,-7.88,-12.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-07 00:00:00+00:00,-0.0283,-0.0528,-12.41,-22.86,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-08 00:00:00+00:00,-0.0528,-0.0871,-22.85,-38.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-09 00:00:00+00:00,-0.0873,-0.0473,-38.6,-20.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-10 00:00:00+00:00,-0.0471,-0.0468,-20.61,-20.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-11 00:00:00+00:00,-0.047,-0.0426,-20.6,-17.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-12 00:00:00+00:00,-0.0429,-0.0545,-17.69,-22.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-13 00:00:00+00:00,-0.0542,-0.0139,-22.52,-5.97,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-14 00:00:00+00:00,-0.0146,-0.0236,-6.27,-10.14,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-15 00:00:00+00:00,-0.0233,-0.066,-10.04,-27.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-16 00:00:00+00:00,-0.066,-0.0222,-27.71,-9.37,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-17 00:00:00+00:00,-0.0222,-0.0528,-9.38,-21.85,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-18 00:00:00+00:00,-0.053,-0.0326,-21.96,-13.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-19 00:00:00+00:00,-0.0328,-0.0527,-14.0,-22.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-20 00:00:00+00:00,-0.0525,-0.0914,-22.21,-39.97,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-21 00:00:00+00:00,-0.0915,-0.0786,-39.98,-34.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-22 00:00:00+00:00,-0.0788,-0.0685,-34.61,-30.16,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-23 00:00:00+00:00,-0.0685,-0.0527,-30.16,-23.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-24 00:00:00+00:00,-0.0527,-0.0393,-23.05,-16.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-25 00:00:00+00:00,-0.0391,-0.082,-16.8,-35.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-26 00:00:00+00:00,-0.082,-0.0695,-35.78,-29.57,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-27 00:00:00+00:00,-0.0697,-0.0574,-29.67,-24.95,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-28 00:00:00+00:00,-0.0574,-0.0853,-24.94,-36.34,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-29 00:00:00+00:00,-0.0853,-0.0669,-36.34,-28.15,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-30 00:00:00+00:00,-0.0669,-0.0804,-28.16,-33.92,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-12-31 00:00:00+00:00,-0.0806,-0.0719,-34.01,-30.42,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-01 00:00:00+00:00,-0.0717,-0.1145,-30.32,-50.65,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-02 00:00:00+00:00,-0.1147,-0.0731,-50.75,-32.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-03 00:00:00+00:00,-0.0729,-0.01,-32.79,-4.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-04 00:00:00+00:00,-0.01,0.0165,-4.27,7.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-05 00:00:00+00:00,0.0163,-0.0007,7.2,-0.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-06 00:00:00+00:00,-0.0004,0.0264,-0.18,11.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-01-07 00:00:00+00:00,0.0267,0.0276,11.72,12.12,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
