ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-10-27 00:00:00+00:00,30612080.4167,33063886.3254,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-28 00:00:00+00:00,70007281.5898,72744338.3177,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-29 00:00:00+00:00,60512626.5923,65626684.668,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-30 00:00:00+00:00,66123239.7709,69897595.0624,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-31 00:00:00+00:00,75971849.8778,83753505.3527,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-01 00:00:00+00:00,108893549.3122,117424780.2434,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-02 00:00:00+00:00,76450656.8658,79428044.5897,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-03 00:00:00+00:00,89280381.7735,92080510.9731,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-04 00:00:00+00:00,72999058.4735,70019953.4287,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-05 00:00:00+00:00,58667586.1728,65629662.6392,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-06 00:00:00+00:00,139945181.5455,147494922.67,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-07 00:00:00+00:00,158301280.4894,159589503.0276,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-08 00:00:00+00:00,458963317.71,464339128.626,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-09 00:00:00+00:00,236448084.1869,221393273.7638,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-10 00:00:00+00:00,1377421515.6965,1420260857.1309,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-11 00:00:00+00:00,639352546.3895,665451560.5836,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-12 00:00:00+00:00,670980994.1531,718228725.351,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-13 00:00:00+00:00,590366752.3058,636203337.3159,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-14 00:00:00+00:00,379503285.4377,413675745.881,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-15 00:00:00+00:00,1048024629.4437,1043632583.0727,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-16 00:00:00+00:00,1221698980.1595,1293537417.9987,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-17 00:00:00+00:00,504961134.0144,544768182.1158,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-18 00:00:00+00:00,523080240.2621,557951882.6182,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-19 00:00:00+00:00,374429111.9707,401763751.4789,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-20 00:00:00+00:00,1070995093.1344,1090874604.7534,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-21 00:00:00+00:00,568446501.6751,621534776.04,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-22 00:00:00+00:00,1475040706.7927,1534531246.9518,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-23 00:00:00+00:00,1531914590.4268,1634801972.265,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-24 00:00:00+00:00,933180330.0958,1017600552.9857,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-25 00:00:00+00:00,849204847.3347,908179930.4271,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-26 00:00:00+00:00,724922518.4086,763505780.5247,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-27 00:00:00+00:00,641214395.1982,666165678.6755,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-28 00:00:00+00:00,427190747.6755,461130954.7337,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-29 00:00:00+00:00,617665781.9106,645962494.5256,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-11-30 00:00:00+00:00,624574136.7935,665961319.6835,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-01 00:00:00+00:00,623543205.5247,674689390.4424,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-02 00:00:00+00:00,1474255461.6261,1600856642.6964,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-03 00:00:00+00:00,1369205121.1754,1507731796.8007,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-04 00:00:00+00:00,756017939.3209,810416932.7354,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-05 00:00:00+00:00,918497370.4536,1000206657.6666,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-06 00:00:00+00:00,604669445.5512,656575046.7133,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-07 00:00:00+00:00,369580081.6583,391613986.7089,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-08 00:00:00+00:00,501636874.8828,544072347.5026,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-09 00:00:00+00:00,950704693.4244,1147876112.9766,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-10 00:00:00+00:00,996749652.3637,1065726296.4084,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-11 00:00:00+00:00,573382389.875,594569607.9934,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-12 00:00:00+00:00,589593720.7614,624616841.2437,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-13 00:00:00+00:00,418778721.8854,442991933.3675,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-14 00:00:00+00:00,335748578.817,378150236.7682,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-15 00:00:00+00:00,370668673.5903,371286861.62,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-16 00:00:00+00:00,479046487.275,504488865.6719,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-17 00:00:00+00:00,465092560.5538,508706277.5091,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-18 00:00:00+00:00,619097267.7872,686274784.8149,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-19 00:00:00+00:00,715422250.6305,771202473.8775,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-20 00:00:00+00:00,832394689.6395,849683771.3491,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-21 00:00:00+00:00,531278656.9775,556413081.0525,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-22 00:00:00+00:00,384412390.9966,401304210.4734,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-23 00:00:00+00:00,432056613.8906,443658398.4532,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-24 00:00:00+00:00,300318401.821,318673197.5837,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-25 00:00:00+00:00,215196468.1857,227296088.9533,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-26 00:00:00+00:00,251777670.0728,268472723.2163,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-27 00:00:00+00:00,274611263.8725,293248247.4091,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-28 00:00:00+00:00,157857222.5203,160100532.2272,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-29 00:00:00+00:00,198132720.8552,205216741.2862,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-30 00:00:00+00:00,323089159.1946,329863977.3257,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-12-31 00:00:00+00:00,194740339.1688,203691962.5325,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-01 00:00:00+00:00,297198290.9754,302057055.5642,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-02 00:00:00+00:00,337998434.3756,345862640.9409,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-03 00:00:00+00:00,822383449.3914,808388012.9565,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-04 00:00:00+00:00,359761908.964,372633750.4392,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-05 00:00:00+00:00,439855535.7836,458034564.4182,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-06 00:00:00+00:00,391196457.8818,419274855.0265,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-07 00:00:00+00:00,777037121.9356,834347901.187,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-08 00:00:00+00:00,617577411.0833,671713927.1182,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-09 00:00:00+00:00,443393514.3442,470511658.5395,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-10 00:00:00+00:00,475373995.9544,475181775.6402,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-11 00:00:00+00:00,303717640.675,305008795.5738,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-12 00:00:00+00:00,502678203.4242,508141485.1824,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-13 00:00:00+00:00,610480942.9982,643291207.3552,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-14 00:00:00+00:00,393732181.4951,386852907.3908,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-15 00:00:00+00:00,771339707.9841,778093347.3901,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-16 00:00:00+00:00,806428116.2591,849708101.4962,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-17 00:00:00+00:00,558027093.5884,587869018.0469,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-18 00:00:00+00:00,498586533.6622,554349926.6652,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-19 00:00:00+00:00,790400622.3362,893829864.741,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-20 00:00:00+00:00,780717332.2741,819850591.4514,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-21 00:00:00+00:00,418761993.5165,449399506.069,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-22 00:00:00+00:00,262731584.0272,281940990.6021,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-23 00:00:00+00:00,365876767.4855,397928050.643,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-24 00:00:00+00:00,240842822.3638,263888157.3514,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-25 00:00:00+00:00,140406107.7378,151031419.1913,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-26 00:00:00+00:00,160888980.4498,182962424.45,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-27 00:00:00+00:00,479677928.4944,517907009.8979,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-28 00:00:00+00:00,275747352.5669,297999788.6503,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-29 00:00:00+00:00,290717010.7299,300894117.1535,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-30 00:00:00+00:00,206634216.4584,203882706.5278,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-01-31 00:00:00+00:00,258808854.1795,276484486.1939,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-01 00:00:00+00:00,185853098.4674,219402483.4167,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-02 00:00:00+00:00,543295124.0465,583942242.8743,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-03 00:00:00+00:00,1263730820.3994,1385550751.8351,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-04 00:00:00+00:00,621339491.3385,646892684.8118,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-05 00:00:00+00:00,330664807.6934,334539079.8822,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-06 00:00:00+00:00,336579255.3452,344938697.3484,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-07 00:00:00+00:00,305374746.8634,308998870.781,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-08 00:00:00+00:00,166240769.5014,175629610.8576,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-09 00:00:00+00:00,221310890.947,219585316.4875,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-10 00:00:00+00:00,252623971.5851,247237126.3384,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-11 00:00:00+00:00,592960108.8842,617047145.6557,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-12 00:00:00+00:00,436163796.2,439582512.7606,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-13 00:00:00+00:00,322769771.8217,326668358.2095,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-14 00:00:00+00:00,302912381.4275,320722134.8919,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-15 00:00:00+00:00,161323047.4277,174770497.0892,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-16 00:00:00+00:00,166855376.6841,182156953.1147,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-17 00:00:00+00:00,436809507.9203,450605815.553,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-18 00:00:00+00:00,382138015.1045,404500501.9338,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-19 00:00:00+00:00,262593799.1034,270777767.7133,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-20 00:00:00+00:00,223060847.3455,222692053.8032,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-21 00:00:00+00:00,337169844.6112,353094797.9385,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-22 00:00:00+00:00,139957100.4569,151387730.5287,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-23 00:00:00+00:00,144485797.5054,150117936.5951,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-24 00:00:00+00:00,322766099.7144,353342436.2442,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-25 00:00:00+00:00,466633384.2918,478085504.0127,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-26 00:00:00+00:00,282830237.2636,295681555.039,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-27 00:00:00+00:00,225301980.3823,227125184.786,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-02-28 00:00:00+00:00,331941766.4232,355868841.7882,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-01 00:00:00+00:00,194616740.0384,197166632.9583,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-02 00:00:00+00:00,2906154053.622,2920163841.6103,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-03 00:00:00+00:00,3139518121.8395,3258266000.0214,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-04 00:00:00+00:00,2321118515.1349,2338716782.4814,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-05 00:00:00+00:00,1588332520.7599,1611940795.4619,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-06 00:00:00+00:00,1006733442.5737,1051071552.0391,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-07 00:00:00+00:00,1458605187.5391,1556438898.1817,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-08 00:00:00+00:00,516776635.4008,518904996.6636,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-09 00:00:00+00:00,709421131.1762,744575014.8149,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-10 00:00:00+00:00,838614926.5888,841402590.1115,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-11 00:00:00+00:00,758769811.015,741142648.7975,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-12 00:00:00+00:00,542456748.1793,556357969.8388,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-13 00:00:00+00:00,441620060.4145,464716165.0248,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-14 00:00:00+00:00,331874231.3117,339966528.4514,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-15 00:00:00+00:00,225475861.6232,232653174.2511,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-16 00:00:00+00:00,330721191.3711,350030369.3445,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-17 00:00:00+00:00,264326739.3037,264676586.1188,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-18 00:00:00+00:00,240626849.6505,259367303.3628,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-19 00:00:00+00:00,366575899.5281,362056910.9519,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-03-20 00:00:00+00:00,294550969.9621,308098611.403,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
