ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-08-16 00:00:00+00:00,0.0338,0.0172,0.08,0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-17 00:00:00+00:00,0.0604,0.0964,0.14,0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-18 00:00:00+00:00,0.101,0.0602,0.22,0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-19 00:00:00+00:00,0.0139,0.0,0.03,0.0,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-20 00:00:00+00:00,0.0461,0.0416,0.1,0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-21 00:00:00+00:00,0.0878,0.0856,0.19,0.18,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-22 00:00:00+00:00,0.0856,0.0285,0.18,0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-23 00:00:00+00:00,0.0285,0.0323,0.06,0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-24 00:00:00+00:00,0.0785,-0.0274,0.17,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-25 00:00:00+00:00,-0.032,0.0183,-0.07,0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-26 00:00:00+00:00,0.0595,0.074,0.13,0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-27 00:00:00+00:00,0.0231,0.0229,0.05,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-28 00:00:00+00:00,0.0275,0.0229,0.06,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-29 00:00:00+00:00,0.0229,0.0132,0.05,0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-30 00:00:00+00:00,0.0132,-0.0134,0.03,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-31 00:00:00+00:00,-0.0134,0.0554,-0.03,0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-01 00:00:00+00:00,0.0554,0.0234,0.12,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-02 00:00:00+00:00,0.0187,0.0327,0.04,0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-03 00:00:00+00:00,0.0327,0.0233,0.07,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-04 00:00:00+00:00,0.0233,0.0046,0.05,0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-05 00:00:00+00:00,0.0511,0.042,0.11,0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-06 00:00:00+00:00,0.0466,-0.0093,0.1,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-07 00:00:00+00:00,-0.0046,-0.0046,-0.01,-0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-08 00:00:00+00:00,-0.0092,0.0373,-0.02,0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-09 00:00:00+00:00,0.0326,-0.0467,0.07,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-10 00:00:00+00:00,-0.0047,0.0565,-0.01,0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-11 00:00:00+00:00,0.0565,0.0097,0.12,0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-12 00:00:00+00:00,0.0582,-0.0142,0.12,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-13 00:00:00+00:00,0.0285,-0.0611,0.06,-0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-14 00:00:00+00:00,-0.0611,0.0755,-0.13,0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-15 00:00:00+00:00,0.0707,0.0467,0.15,0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-16 00:00:00+00:00,0.0421,0.0745,0.09,0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-17 00:00:00+00:00,0.0745,0.0878,0.16,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-18 00:00:00+00:00,0.0462,0.0046,0.1,0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-19 00:00:00+00:00,0.0093,-0.0092,0.02,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-20 00:00:00+00:00,-0.0046,0.0047,-0.01,0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-21 00:00:00+00:00,-0.0466,-0.0522,-0.1,-0.11,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-22 00:00:00+00:00,-0.0474,-0.0237,-0.1,-0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-23 00:00:00+00:00,-0.0284,-0.0095,-0.06,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-24 00:00:00+00:00,-0.0617,-0.0192,-0.13,-0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-25 00:00:00+00:00,-0.0192,-0.0762,-0.04,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-26 00:00:00+00:00,-0.0333,-0.0376,-0.07,-0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-27 00:00:00+00:00,-0.0329,-0.0707,-0.07,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-28 00:00:00+00:00,-0.0189,-0.0279,-0.04,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-29 00:00:00+00:00,-0.0325,-0.0046,-0.07,-0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-09-30 00:00:00+00:00,-0.0093,-0.0419,-0.02,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-01 00:00:00+00:00,-0.0373,-0.0412,-0.08,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-02 00:00:00+00:00,-0.0412,-0.0466,-0.09,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-03 00:00:00+00:00,-0.0466,0.0187,-0.1,0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-04 00:00:00+00:00,0.0187,-0.0234,0.04,-0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-05 00:00:00+00:00,-0.0234,-0.0949,-0.05,-0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-06 00:00:00+00:00,-0.0427,-0.0094,-0.09,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-07 00:00:00+00:00,-0.0141,-0.0141,-0.03,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-08 00:00:00+00:00,-0.0659,-0.0095,-0.14,-0.02,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-09 00:00:00+00:00,-0.0615,-0.0146,-0.13,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-10 00:00:00+00:00,0.034,0.0048,0.07,0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-11 00:00:00+00:00,0.0096,-0.0048,0.02,-0.01,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-12 00:00:00+00:00,-0.0048,-0.0926,-0.01,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-13 00:00:00+00:00,-0.0877,0.0243,-0.18,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-14 00:00:00+00:00,0.0194,-0.0484,0.04,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-15 00:00:00+00:00,-0.0484,-0.081,-0.1,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-16 00:00:00+00:00,-0.0334,-0.0698,-0.07,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-17 00:00:00+00:00,-0.0233,-0.0709,-0.05,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-18 00:00:00+00:00,-0.0662,-0.0808,-0.14,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-19 00:00:00+00:00,-0.0333,-0.0568,-0.07,-0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-20 00:00:00+00:00,-0.0615,-0.033,-0.13,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-21 00:00:00+00:00,-0.033,-0.056,-0.07,-0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-22 00:00:00+00:00,-0.0607,-0.0688,-0.13,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-23 00:00:00+00:00,-0.0688,-0.1311,-0.15,-0.3,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-24 00:00:00+00:00,-0.0918,-0.0533,-0.21,-0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-25 00:00:00+00:00,-0.0577,-0.0855,-0.13,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-26 00:00:00+00:00,-0.081,-0.0537,-0.18,-0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-27 00:00:00+00:00,-0.0582,-0.0357,-0.13,-0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-28 00:00:00+00:00,0.0089,-0.0443,0.02,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-29 00:00:00+00:00,-0.0487,-0.044,-0.11,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-30 00:00:00+00:00,-0.044,-0.0438,-0.1,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-10-31 00:00:00+00:00,-0.0482,-0.0663,-0.11,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-01 00:00:00+00:00,-0.0221,-0.1096,-0.05,-0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-02 00:00:00+00:00,-0.0657,-0.056,-0.15,-0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-03 00:00:00+00:00,-0.0517,-0.0868,-0.12,-0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-04 00:00:00+00:00,-0.0391,-0.1095,-0.09,-0.26,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-05 00:00:00+00:00,-0.0632,0.0,-0.15,0.0,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-06 00:00:00+00:00,0.0,-0.0666,0.0,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-07 00:00:00+00:00,-0.0705,-0.0771,-0.18,-0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-08 00:00:00+00:00,-0.0731,-0.0324,-0.18,-0.08,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-09 00:00:00+00:00,-0.0324,-0.0953,-0.08,-0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-10 00:00:00+00:00,-0.0596,-0.0557,-0.15,-0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-11 00:00:00+00:00,-0.0119,-0.0636,-0.03,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-12 00:00:00+00:00,-0.0199,-0.113,-0.05,-0.28,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-13 00:00:00+00:00,-0.0767,-0.0249,-0.19,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-14 00:00:00+00:00,-0.0249,-0.0413,-0.06,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-15 00:00:00+00:00,-0.0413,-0.126,-0.1,-0.32,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-16 00:00:00+00:00,-0.126,-0.0494,-0.32,-0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-17 00:00:00+00:00,-0.0453,-0.0286,-0.11,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-18 00:00:00+00:00,-0.0245,-0.0449,-0.06,-0.11,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-19 00:00:00+00:00,-0.0449,-0.0608,-0.11,-0.15,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-20 00:00:00+00:00,-0.0203,-0.0671,-0.05,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-21 00:00:00+00:00,-0.0632,-0.0709,-0.16,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-22 00:00:00+00:00,-0.0709,-0.1185,-0.16,-0.28,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-23 00:00:00+00:00,-0.0804,-0.0385,-0.19,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-24 00:00:00+00:00,-0.0342,-0.0687,-0.08,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-25 00:00:00+00:00,-0.0258,-0.0213,-0.06,-0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-26 00:00:00+00:00,0.0256,-0.0949,0.06,-0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-27 00:00:00+00:00,-0.0474,-0.0967,-0.11,-0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-28 00:00:00+00:00,-0.0484,-0.0392,-0.11,-0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-29 00:00:00+00:00,-0.0435,-0.0572,-0.1,-0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-11-30 00:00:00+00:00,-0.0572,-0.0307,-0.13,-0.07,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-01 00:00:00+00:00,-0.0264,-0.0612,-0.06,-0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-02 00:00:00+00:00,-0.0612,-0.1047,-0.14,-0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-03 00:00:00+00:00,-0.0567,-0.057,-0.13,-0.13,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-04 00:00:00+00:00,-0.0613,-0.0685,-0.14,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-05 00:00:00+00:00,-0.0642,-0.0994,-0.15,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-06 00:00:00+00:00,-0.0605,-0.0871,-0.14,-0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-07 00:00:00+00:00,-0.0436,-0.0902,-0.1,-0.21,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-08 00:00:00+00:00,-0.0902,-0.0836,-0.21,-0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-09 00:00:00+00:00,-0.1213,-0.0715,-0.29,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-10 00:00:00+00:00,-0.0252,-0.0667,-0.06,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-11 00:00:00+00:00,-0.0667,-0.0933,-0.16,-0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-12 00:00:00+00:00,-0.0933,0.3785,-0.23,0.96,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-13 00:00:00+00:00,0.3785,0.0556,0.96,0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-14 00:00:00+00:00,0.0953,0.0909,0.24,0.23,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-15 00:00:00+00:00,0.0474,0.1431,0.12,0.35,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-16 00:00:00+00:00,0.1431,0.0983,0.35,0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-17 00:00:00+00:00,0.0983,-0.0711,0.24,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-18 00:00:00+00:00,-0.0251,-0.0662,-0.06,-0.16,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-19 00:00:00+00:00,-0.062,0.218,-0.15,0.55,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-20 00:00:00+00:00,0.1783,0.1269,0.45,0.33,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-21 00:00:00+00:00,0.1654,0.0699,0.43,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-22 00:00:00+00:00,0.0736,0.0111,0.2,0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-23 00:00:00+00:00,0.0111,0.0923,0.03,0.25,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-24 00:00:00+00:00,0.0886,0.1818,0.24,0.48,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-25 00:00:00+00:00,0.1515,0.1276,0.4,0.34,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-26 00:00:00+00:00,0.09,0.0639,0.24,0.19,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-27 00:00:00+00:00,0.0672,0.105,0.2,0.34,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-28 00:00:00+00:00,0.0772,0.121,0.25,0.39,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-29 00:00:00+00:00,0.1241,0.1309,0.4,0.41,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-30 00:00:00+00:00,0.1309,0.1231,0.41,0.39,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-12-31 00:00:00+00:00,0.0979,0.151,0.31,0.47,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-01 00:00:00+00:00,0.1831,-0.0096,0.57,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-02 00:00:00+00:00,-0.0096,0.1026,-0.03,0.32,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-03 00:00:00+00:00,0.1347,0.0634,0.42,0.2,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-04 00:00:00+00:00,0.0951,0.2105,0.3,0.68,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-05 00:00:00+00:00,0.1889,0.1135,0.61,0.36,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2024-01-06 00:00:00+00:00,0.1482,0.0977,0.47,0.3,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
