ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-09-11 00:00:00+00:00,77048489.2358,86624536.319,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-12 00:00:00+00:00,81874456.7608,79161084.707,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-13 00:00:00+00:00,58751391.6349,58274768.3354,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-14 00:00:00+00:00,42191628.1871,43510340.8805,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-15 00:00:00+00:00,46199148.6912,49327875.2927,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-16 00:00:00+00:00,58385399.4938,58042952.2872,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-17 00:00:00+00:00,50268905.8201,54783207.6979,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-18 00:00:00+00:00,51371343.533,51767932.5904,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-19 00:00:00+00:00,36247924.9107,36725989.303,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-20 00:00:00+00:00,35123401.5237,38412572.4504,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-21 00:00:00+00:00,37634978.5551,40200254.2773,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-22 00:00:00+00:00,30179297.3446,28956860.8674,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-23 00:00:00+00:00,28098808.8415,27400988.803,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-24 00:00:00+00:00,67663757.877,73049944.2695,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-25 00:00:00+00:00,43300837.862,44671831.491,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-26 00:00:00+00:00,30857764.0695,34634162.0959,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-27 00:00:00+00:00,40210450.8237,43330536.0011,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-28 00:00:00+00:00,39626852.7997,40539587.0045,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-29 00:00:00+00:00,181355367.485,180541027.1935,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-09-30 00:00:00+00:00,69450270.2192,73341065.684,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-01 00:00:00+00:00,93578653.0071,90142318.0457,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-02 00:00:00+00:00,71677977.7191,84789279.3591,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-03 00:00:00+00:00,67919204.8138,70543915.8349,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-04 00:00:00+00:00,63876154.1188,69541230.6087,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-05 00:00:00+00:00,59964014.4723,63097715.7888,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-06 00:00:00+00:00,38117951.7064,39514365.192,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-07 00:00:00+00:00,47440173.7151,51275237.0828,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-08 00:00:00+00:00,22534159.2154,23689865.1791,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-09 00:00:00+00:00,46244467.6973,55967223.643,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-10 00:00:00+00:00,24361922.5486,26082036.1767,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-11 00:00:00+00:00,31455138.2123,32379026.0236,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-12 00:00:00+00:00,24886155.379,27415185.9626,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-13 00:00:00+00:00,39123644.3303,39295501.7323,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-14 00:00:00+00:00,17065849.9769,17802094.5479,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-15 00:00:00+00:00,28567768.9013,30637923.9733,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-16 00:00:00+00:00,58339198.6282,63742564.0991,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-17 00:00:00+00:00,77610091.4752,87177292.2264,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-18 00:00:00+00:00,60886629.3656,63370767.9579,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-19 00:00:00+00:00,49643870.0183,53529729.8931,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-20 00:00:00+00:00,52923382.6973,54568867.0011,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-21 00:00:00+00:00,44131547.3611,46097891.7834,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-22 00:00:00+00:00,65585306.2804,63449788.5044,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-23 00:00:00+00:00,66747613.5649,73344504.338,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-24 00:00:00+00:00,123000106.4615,133461336.7979,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-25 00:00:00+00:00,72787829.3364,81827271.2834,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-26 00:00:00+00:00,77385537.705,88054176.3356,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-27 00:00:00+00:00,74420858.6028,78281500.8438,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-28 00:00:00+00:00,87762480.7011,87689803.6386,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-29 00:00:00+00:00,50321820.0542,57844881.1815,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-30 00:00:00+00:00,66288147.3716,74540932.6084,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-10-31 00:00:00+00:00,72026279.5561,82594064.7856,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-01 00:00:00+00:00,79126435.6826,87869306.5428,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-02 00:00:00+00:00,78704546.7734,85688882.8095,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-03 00:00:00+00:00,38229522.3657,40133320.1458,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-04 00:00:00+00:00,91270311.8381,92589634.2584,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-05 00:00:00+00:00,98695296.6399,109954990.8393,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-06 00:00:00+00:00,77078001.3569,82017916.654,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-07 00:00:00+00:00,74233097.4811,82768415.3292,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-08 00:00:00+00:00,154163546.1482,152126348.0916,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-09 00:00:00+00:00,150402971.0182,164779739.4744,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-10 00:00:00+00:00,109429333.2208,112303148.9431,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-11 00:00:00+00:00,90073289.8075,95734237.4858,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-12 00:00:00+00:00,99206701.2472,105817887.206,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-13 00:00:00+00:00,128264618.3106,136870494.6396,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-14 00:00:00+00:00,98609871.9993,112285261.3826,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-15 00:00:00+00:00,87019108.6344,88385364.1515,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-16 00:00:00+00:00,94094373.6136,104581212.1922,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-17 00:00:00+00:00,74606790.982,83439004.9713,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-18 00:00:00+00:00,44493208.4236,50190911.8693,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-19 00:00:00+00:00,37405970.1558,37789822.571,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-20 00:00:00+00:00,46756872.1219,50658014.1352,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-21 00:00:00+00:00,69595820.6025,78757455.6925,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-22 00:00:00+00:00,37871637.9673,39637301.783,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-23 00:00:00+00:00,86459586.0693,90410976.4445,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-24 00:00:00+00:00,99433271.8866,101913204.3159,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-25 00:00:00+00:00,130387389.0737,135135805.3462,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-26 00:00:00+00:00,83650798.3988,93106695.8714,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-27 00:00:00+00:00,62533315.9151,70017962.5245,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-28 00:00:00+00:00,65860829.9905,72326790.5675,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-29 00:00:00+00:00,63708908.0672,63358170.4287,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-11-30 00:00:00+00:00,97870757.1395,102642494.1335,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-01 00:00:00+00:00,58272636.6914,59900317.0676,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-02 00:00:00+00:00,42967610.1317,46233594.1761,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-03 00:00:00+00:00,46777805.7578,52775535.8644,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-04 00:00:00+00:00,97789272.9377,105622396.8147,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-05 00:00:00+00:00,107284447.8119,112049017.3797,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-06 00:00:00+00:00,82971921.6949,89823524.1138,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-07 00:00:00+00:00,106224420.8833,110697375.6764,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-08 00:00:00+00:00,95525206.131,99454219.9894,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-09 00:00:00+00:00,88256449.2547,97857897.115,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-10 00:00:00+00:00,58997529.9178,61853886.0923,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-11 00:00:00+00:00,126230667.6503,137131831.1805,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-12 00:00:00+00:00,89548809.7809,92615019.3887,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-13 00:00:00+00:00,85975690.2436,96831806.4849,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-14 00:00:00+00:00,71296338.3266,77296540.5562,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-15 00:00:00+00:00,58224727.8701,59661442.7441,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-16 00:00:00+00:00,46359062.9819,50173020.2043,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-17 00:00:00+00:00,37910518.9282,40887199.2913,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-18 00:00:00+00:00,53115375.7864,59601633.5039,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-19 00:00:00+00:00,188300837.4952,196018560.6763,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-20 00:00:00+00:00,216573349.074,226997007.5657,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-21 00:00:00+00:00,90661605.5053,99422713.8418,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-22 00:00:00+00:00,79757114.5685,83497275.0261,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
2023-12-23 00:00:00+00:00,154320854.7239,163751306.6171,v4,symbol_interval,1d,SUI,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:12.087511+00:00
