ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-05-12 00:00:00+00:00,16241714.4557,15355823.7544,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-13 00:00:00+00:00,26485829.5174,28277653.5083,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-14 00:00:00+00:00,20806402.2273,21070954.2106,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-15 00:00:00+00:00,21553499.6719,20229295.4594,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-16 00:00:00+00:00,39637951.7565,41399706.1519,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-17 00:00:00+00:00,22166750.9787,22813668.3938,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-18 00:00:00+00:00,16778739.5499,16551144.7497,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-19 00:00:00+00:00,24977558.9586,23519363.6846,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-20 00:00:00+00:00,30008663.7308,28739720.2197,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-21 00:00:00+00:00,23736575.5455,26690530.0148,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-22 00:00:00+00:00,24294059.8812,25761074.7393,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-23 00:00:00+00:00,36946166.7133,37906976.4005,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-24 00:00:00+00:00,32226657.7772,30065868.8746,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-25 00:00:00+00:00,21314478.7766,22705899.2642,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-26 00:00:00+00:00,13918967.6552,16156594.6403,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-27 00:00:00+00:00,25472736.1939,28516471.1645,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-28 00:00:00+00:00,25706276.5756,28323239.4571,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-29 00:00:00+00:00,16375056.188,18463116.2138,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-30 00:00:00+00:00,14895982.0381,15972675.6957,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-31 00:00:00+00:00,13936048.3669,14605254.4606,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-01 00:00:00+00:00,10080589.1177,10475143.0109,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-02 00:00:00+00:00,16935572.6721,17511948.8703,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-03 00:00:00+00:00,20702408.1903,20388269.1532,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-04 00:00:00+00:00,13049953.0712,13793424.3393,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-05 00:00:00+00:00,12798438.6201,12943283.9423,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-06 00:00:00+00:00,12625236.2698,14742072.8211,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-07 00:00:00+00:00,34095462.6654,37069751.1451,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-08 00:00:00+00:00,24127756.0696,26116538.1967,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-09 00:00:00+00:00,24588043.2207,24389137.1609,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-10 00:00:00+00:00,24387348.6647,24227445.6871,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-11 00:00:00+00:00,32141274.6701,33643033.2646,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-12 00:00:00+00:00,37414432.7135,35379186.9508,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-13 00:00:00+00:00,21428506.3202,21088461.1679,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-14 00:00:00+00:00,21491370.1019,23299943.5875,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-15 00:00:00+00:00,14678119.7232,13725114.088,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-16 00:00:00+00:00,16747147.0237,14984470.0069,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-17 00:00:00+00:00,31353344.4844,32100015.6174,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-18 00:00:00+00:00,36155445.7988,38646982.5292,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-19 00:00:00+00:00,18143351.0126,17736454.1053,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-20 00:00:00+00:00,12793497.0927,14060999.7992,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-21 00:00:00+00:00,25088900.5722,24095119.0698,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-22 00:00:00+00:00,16824778.6065,18199966.7993,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-23 00:00:00+00:00,14494215.9995,14880128.531,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-24 00:00:00+00:00,27186649.1917,28702277.9951,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-25 00:00:00+00:00,18088620.1086,17227332.6493,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-26 00:00:00+00:00,28736818.2331,27762417.2947,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-27 00:00:00+00:00,17814997.2002,17539520.8054,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-28 00:00:00+00:00,19342548.6018,18677528.885,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-29 00:00:00+00:00,27191674.8356,27403176.136,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-06-30 00:00:00+00:00,17873764.7705,16634855.8212,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-01 00:00:00+00:00,30252171.7967,31370354.9562,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-02 00:00:00+00:00,21110046.6486,19968751.3446,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-03 00:00:00+00:00,29668351.6904,30890158.2338,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-04 00:00:00+00:00,44047334.4301,43113832.2364,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-05 00:00:00+00:00,84995890.7251,80261070.7117,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-06 00:00:00+00:00,32458811.6837,28218827.1572,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-07 00:00:00+00:00,29664102.1747,35156029.795,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-08 00:00:00+00:00,39727298.3183,38366959.8884,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-09 00:00:00+00:00,25083173.6729,24045094.014,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-10 00:00:00+00:00,21334261.4948,21074183.4438,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-11 00:00:00+00:00,36267314.1384,35253553.0088,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-12 00:00:00+00:00,28970457.6011,27050530.8577,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-13 00:00:00+00:00,38029675.4016,36526944.3111,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-14 00:00:00+00:00,24071719.2491,23847153.1652,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-15 00:00:00+00:00,28680133.0459,30133881.8036,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-16 00:00:00+00:00,46812151.2701,48231999.7577,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-17 00:00:00+00:00,24631019.3505,26516868.0309,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-18 00:00:00+00:00,18321885.1352,19012281.7692,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-19 00:00:00+00:00,29440758.2704,28075593.7721,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-20 00:00:00+00:00,17751123.8232,17998094.8478,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-21 00:00:00+00:00,12101619.6548,13758646.4355,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-22 00:00:00+00:00,49998200.0858,49399209.9877,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-23 00:00:00+00:00,24781905.3743,26411212.4513,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-24 00:00:00+00:00,19968041.8359,23036903.7024,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-25 00:00:00+00:00,35022124.0163,37344691.6707,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-26 00:00:00+00:00,19450222.2645,18538028.1312,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-27 00:00:00+00:00,15423661.0054,16448727.8336,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-28 00:00:00+00:00,21662692.5642,21802209.6616,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-29 00:00:00+00:00,33573495.1823,37032332.7378,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-30 00:00:00+00:00,30320636.7123,31092059.7693,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-07-31 00:00:00+00:00,35002908.1503,37200554.3943,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-01 00:00:00+00:00,32734394.4184,32526500.9711,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-02 00:00:00+00:00,34249280.1505,34796214.0801,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-03 00:00:00+00:00,37553623.5864,36878582.806,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-04 00:00:00+00:00,62986052.0514,60861923.1318,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-05 00:00:00+00:00,127967214.3753,123916725.6759,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-06 00:00:00+00:00,41082077.2674,42119142.6505,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-07 00:00:00+00:00,35663306.1087,35973840.339,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-08 00:00:00+00:00,25380046.6896,25986908.6858,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-09 00:00:00+00:00,27270576.1324,27710647.8296,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-10 00:00:00+00:00,25010700.787,24538121.4235,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-11 00:00:00+00:00,17885925.8678,17832877.1979,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-12 00:00:00+00:00,29931957.0541,29244217.4836,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-13 00:00:00+00:00,25808916.3388,27651805.171,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-14 00:00:00+00:00,33111302.472,36387303.8991,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-15 00:00:00+00:00,35341368.3131,36659229.5039,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-16 00:00:00+00:00,42182107.4077,39568619.6766,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-17 00:00:00+00:00,34683408.4824,39045887.553,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-18 00:00:00+00:00,29703274.6064,26159410.6128,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-19 00:00:00+00:00,96846750.9305,92463267.9213,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-20 00:00:00+00:00,253543829.7141,235540060.2214,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-21 00:00:00+00:00,345411274.9502,363616589.6492,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-22 00:00:00+00:00,257576935.7194,256832010.9293,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-23 00:00:00+00:00,128074908.6294,126764550.2847,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-24 00:00:00+00:00,109326166.3532,112520105.0358,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-25 00:00:00+00:00,173953476.4716,174964582.8543,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-26 00:00:00+00:00,146204421.747,157374297.5439,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-27 00:00:00+00:00,109805726.3215,111685410.2491,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-28 00:00:00+00:00,83980497.6735,85839269.3942,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-29 00:00:00+00:00,61765532.4601,61872413.0365,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-30 00:00:00+00:00,64373222.1179,67302120.4255,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-08-31 00:00:00+00:00,48349426.6495,48893073.6396,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-01 00:00:00+00:00,47541335.4422,48623645.1564,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-02 00:00:00+00:00,51140623.2996,48247483.4577,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-03 00:00:00+00:00,54516031.3764,53984839.4573,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-04 00:00:00+00:00,62102939.0825,62546508.2525,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-05 00:00:00+00:00,39811345.4731,41851357.7155,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-06 00:00:00+00:00,45825950.4107,49108198.5045,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-07 00:00:00+00:00,37397010.8798,35182362.2565,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-08 00:00:00+00:00,39575490.033,39082909.1973,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-09 00:00:00+00:00,37976598.4648,37690046.0438,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-10 00:00:00+00:00,32401050.4719,34115759.9484,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-11 00:00:00+00:00,30174156.8078,33853410.7505,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-12 00:00:00+00:00,37024947.7659,35290046.3591,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-13 00:00:00+00:00,46533905.7605,46888896.0645,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-14 00:00:00+00:00,31176536.6012,31918813.6644,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-15 00:00:00+00:00,33877378.6781,33524768.327,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-16 00:00:00+00:00,30754341.7527,36518438.4354,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-17 00:00:00+00:00,27185840.9857,25802387.9954,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-18 00:00:00+00:00,23177447.5129,22570947.6308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-19 00:00:00+00:00,28910796.8831,26495515.2927,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-20 00:00:00+00:00,20344176.4701,21971295.9466,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-21 00:00:00+00:00,10593268.5566,9793143.6171,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-22 00:00:00+00:00,20513339.1899,20413337.2961,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-23 00:00:00+00:00,22767436.8551,23855265.1733,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-24 00:00:00+00:00,23531293.0379,23564191.1723,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-25 00:00:00+00:00,21151293.3763,23546657.9927,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-26 00:00:00+00:00,30040370.9934,28722597.7409,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-27 00:00:00+00:00,28994467.9316,27447926.9701,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-28 00:00:00+00:00,16233172.1172,16404520.6395,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-29 00:00:00+00:00,25605649.4512,26048770.4345,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-09-30 00:00:00+00:00,32301786.7852,36193150.372,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-01 00:00:00+00:00,44769409.35,47432361.7182,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-02 00:00:00+00:00,40948475.6261,38797372.7662,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-10-03 00:00:00+00:00,45943398.9428,45127748.2057,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
